549	553	168	165
599	447	155	155
570	297	144	124
601	332	154	125
508	366	186	129
569	325	144	144
568	367	145	134
607	339	140	130
622	377	181	126
480	337	151	141
521	324	146	136
561	363	142	132
599	336	137	127
614	368	177	133
483	330	154	143
524	316	149	138
564	356	144	134
603	329	139	129
463	361	180	135
521	324	145	125
562	360	135	126
598	322	131	131
610	356	175	131
490	328	152	122
534	311	137	127
570	348	132	123
606	318	128	128
618	351	172	129
464	314	149	138
505	285	144	134
544	324	140	130
581	312	135	125
596	348	174	121
648	310	146	135
687	349	141	131
689	324	137	109
707	349	164	123
624	250	142	132
639	283	184	137
615	272	148	127
633	308	184	128
551	269	143	123
569	304	178	124
445	257	149	138
485	297	144	134
529	262	130	130
563	300	130	121
577	264	168	126
626	298	146	136
666	262	141	131
638	300	137	127
653	274	177	123
628	244	148	118
648	277	177	123
623	247	148	119
643	279	178	124
618	266	149	119
651	299	153	124
629	267	138	128
644	304	179	124
626	274	149	119
646	302	179	134
560	273	145	124
578	308	180	125
592	278	150	120
612	311	181	125
494	288	151	140
535	328	146	135
574	316	141	131
612	354	137	127
627	386	176	132
506	289	153	122
550	317	137	137
585	358	138	128
600	342	178	133
641	377	177	144
511	351	160	128
557	333	144	133
596	371	139	129
633	355	134	134
646	390	180	135
699	368	157	145
741	410	151	141
782	374	146	136
745	413	189	132
727	363	158	147
770	350	153	142
786	386	198	148
692	346	159	137
711	379	198	148
575	366	172	137
624	330	155	143
666	372	149	139
682	354	193	145
547	342	168	134
595	373	150	150
634	332	151	151
648	377	202	141
581	351	169	157
627	337	164	152
671	323	159	147
513	360	205	153
573	336	178	165
621	383	172	160
667	363	167	167
710	351	167	155
728	390	216	162
619	356	188	150
672	397	168	156
718	364	163	151
535	408	180	146
586	297	163	151
630	341	158	146
672	383	152	142
689	365	197	147
510	404	171	159
562	363	154	154
603	335	154	143
644	376	149	138
684	358	144	144
597	396	194	145
660	354	156	156
701	343	157	145
613	385	203	141
674	351	170	135
581	388	203	141
649	354	158	136
692	387	147	147
731	355	147	147
770	394	198	148
