234	267	303	90
224	92	221	221
206	36	296	296
182	0	396	357
161	0	504	399
152	0	600	462
145	0	705	540
139	0	826	631
132	0	967	720
130	0	1117	720
14	0	1200	366
228	0	888	572
257	0	954	703
258	0	1021	650
294	0	985	720
297	0	982	366
439	0	803	534
460	0	819	651
445	0	834	720
411	0	868	720
385	0	894	720
366	0	913	720
351	0	928	655
361	0	918	720
347	0	932	656
358	0	921	720
345	0	934	656
357	0	922	720
344	0	935	720
334	0	945	659
348	0	931	720
337	0	942	720
329	0	950	720
323	0	956	720
318	0	961	720
315	0	964	720
312	0	967	720
311	0	968	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	720
315	0	964	720
313	0	966	720
311	0	968	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	662
335	0	944	720
328	0	951	720
322	0	957	720
318	0	961	720
315	0	964	720
312	0	967	720
310	0	969	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	662
335	0	944	720
328	0	951	720
322	0	957	720
318	0	961	720
315	0	964	720
312	0	967	720
310	0	969	720
309	0	970	720
308	0	971	720
307	0	972	720
307	0	972	720
306	0	973	665
325	0	954	720
320	0	959	662
336	0	943	720
328	0	951	660
343	0	936	720
333	0	946	366
464	0	787	527
483	0	796	641
465	0	814	720
427	0	852	365
528	0	747	509
543	0	736	616
519	0	760	703
474	0	805	720
434	0	845	365
533	0	744	508
547	0	732	614
523	0	756	700
478	0	801	720
437	0	842	636
432	0	847	720
401	0	878	644
403	0	876	720
379	0	900	720
361	0	918	720
347	0	932	583
384	0	895	720
365	0	914	720
350	0	929	655
360	0	919	720
347	0	932	720
336	0	943	658
350	0	929	720
338	0	941	658
351	0	928	720
340	0	939	658
352	0	927	720
340	0	939	720
332	0	947	720
325	0	954	720
320	0	959	720
316	0	963	720
313	0	966	720
311	0	968	720
310	0	969	720
308	0	971	720
308	0	971	720
307	0	972	720
306	0	973	720
306	0	973	720
306	0	973	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	720
305	0	974	665
324	0	955	720
319	0	960	720
315	0	964	663
332	0	947	720
325	0	954	661
341	0	938	720
332	0	947	659
346	0	933	720
335	0	944	659
349	0	930	720
338	0	941	366
467	0	785	526
486	0	793	640
468	0	811	720
429	0	850	638
425	0	854	720
396	0	883	645
398	0	881	720
376	0	903	650
382	0	897	720
363	0	916	653
371	0	908	720
355	0	924	654
364	0	915	720
350	0	929	656
360	0	919	720
347	0	932	656
358	0	921	720
345	0	934	657
356	0	923	720
344	0	935	720
334	0	945	659
347	0	932	720
337	0	942	658
350	0	929	720
339	0	940	658
351	0	928	720
340	0	939	658
352	0	927	720
341	0	938	720
332	0	947	720
325	0	954	720
320	0	959	662
336	0	943	720
328	0	951	720
322	0	957	720
318	0	961	720
315	0	964	720
312	0	967	663
330	0	949	720
324	0	955	661
339	0	940	720
331	0	948	585
371	0	908	720
355	0	924	654
365	0	914	720
350	0	929	366
475	0	780	524
493	0	786	637
475	0	804	720
434	0	845	720
403	0	876	720
379	0	900	720
361	0	918	720
347	0	932	720
337	0	942	720
329	0	950	720
323	0	956	720
318	0	961	720
315	0	964	720
312	0	967	720
311	0	968	720
309	0	970	720
308	0	971	720
307	0	972	664
326	0	953	720
321	0	958	720
317	0	962	720
314	0	965	588
358	0	921	720
345	0	934	720
335	0	944	720
328	0	951	720
