197	216	106	39
201	149	86	86
194	121	115	115
184	66	155	155
172	26	207	207
154	0	278	252
139	0	340	281
129	0	350	322
109	0	370	357
82	0	397	360
61	0	418	360
44	0	435	360
32	0	447	360
22	0	457	360
15	0	464	360
9	0	470	360
5	0	474	360
2	0	477	360
0	0	480	360
0	0	480	331
7	0	472	360
4	0	475	360
1	0	478	360
0	0	480	360
0	0	480	331
7	0	472	168
79	0	378	249
89	0	390	305
84	0	395	354
0	0	479	180
69	0	393	262
78	0	401	319
71	0	408	290
75	0	404	346
59	0	420	360
0	0	480	182
67	0	396	265
77	0	402	322
68	0	411	164
123	0	347	234
131	0	348	284
122	0	357	326
102	0	377	165
145	0	334	229
151	0	328	277
140	0	339	248
140	0	339	230
147	0	332	279
136	0	343	250
137	0	342	297
123	0	356	335
100	0	379	294
95	0	384	238
111	0	368	296
103	0	376	342
21	0	458	173
86	0	378	252
95	0	384	307
87	0	392	156
140	0	331	223
147	0	332	270
139	0	340	217
150	0	329	268
142	0	337	216
154	0	325	266
145	0	334	214
157	0	322	263
148	0	331	238
150	0	329	283
137	0	342	253
137	0	342	234
143	0	336	283
132	0	347	143
176	0	299	202
182	0	297	245
173	0	306	281
155	0	324	247
153	0	326	289
84	0	395	147
141	0	323	215
150	0	329	262
143	0	336	303
126	0	353	268
123	0	356	314
107	0	372	159
151	0	326	222
157	0	322	269
147	0	332	137
189	0	285	193
195	0	284	234
187	0	292	268
170	0	309	298
96	0	383	151
147	0	322	217
155	0	324	263
147	0	332	133
190	0	282	190
197	0	282	231
189	0	290	209
191	0	288	248
179	0	300	126
216	0	260	177
221	0	258	214
213	0	266	245
198	0	281	215
195	0	284	252
181	0	298	128
217	0	261	178
222	0	257	215
213	0	266	246
198	0	281	273
177	0	302	237
172	0	307	275
156	0	323	217
164	0	315	264
153	0	326	237
154	0	325	281
89	0	390	143
146	0	316	210
155	0	324	256
149	0	330	207
162	0	317	257
154	0	325	232
157	0	322	277
144	0	335	141
185	0	291	198
191	0	288	239
182	0	297	273
165	0	314	241
162	0	317	281
147	0	332	143
186	0	292	199
192	0	287	241
182	0	297	275
164	0	315	216
170	0	309	261
159	0	320	208
169	0	310	255
160	0	319	205
171	0	308	252
163	0	316	228
165	0	314	271
152	0	327	216
161	0	318	264
151	0	328	211
162	0	317	260
154	0	325	209
165	0	314	257
156	0	323	207
167	0	312	255
159	0	320	230
161	0	318	274
149	0	330	139
189	0	287	195
195	0	284	236
186	0	293	270
169	0	310	300
94	0	385	152
146	0	324	218
153	0	326	265
145	0	334	304
127	0	352	268
124	0	355	314
107	0	372	159
151	0	326	222
158	0	321	269
147	0	332	307
127	0	352	270
124	0	355	315
107	0	372	160
151	0	327	223
157	0	322	270
146	0	333	308
127	0	352	270
123	0	356	316
106	0	373	160
150	0	328	224
156	0	323	270
146	0	333	308
126	0	353	342
100	0	379	173
140	0	339	237
145	0	334	285
132	0	347	323
111	0	368	164
152	0	327	226
157	0	322	272
146	0	333	244
147	0	332	289
132	0	347	326
110	0	369	165
151	0	328	228
156	0	323	274
144	0	335	311
124	0	355	345
98	0	381	175
138	0	341	239
142	0	337	287
130	0	349	325
108	0	371	165
150	0	329	227
155	0	324	274
144	0	335	312
123	0	356	274
119	0	360	251
125	0	354	301
112	0	367	153
157	0	318	215
164	0	315	261
154	0	325	235
156	0	323	279
143	0	336	142
184	0	293	199
190	0	289	241
181	0	298	275
163	0	316	242
160	0	319	222
165	0	314	267
153	0	326	239
154	0	325	283
140	0	339	319
118	0	361	250
124	0	355	301
111	0	368	270
112	0	367	319
96	0	383	284
95	0	384	233
113	0	366	292
106	0	373	265
110	0	369	247
118	0	361	301
107	0	372	241
119	0	360	296
109	0	370	267
111	0	368	317
96	0	383	252
107	0	372	240
119	0	360	295
110	0	369	266
112	0	367	317
97	0	382	283
97	0	382	334
80	0	399	297
79	0	400	274
86	0	393	258
97	0	382	315
86	0	393	160
137	0	336	227
144	0	335	275
135	0	344	140
179	0	294	198
185	0	294	241
177	0	302	276
160	0	319	243
157	0	322	285
142	0	337	145
182	0	296	202
188	0	291	244
178	0	301	278
160	0	319	244
157	0	322	286
142	0	337	321
119	0	360	280
114	0	365	326
96	0	383	258
104	0	375	313
92	0	387	357
6	0	473	181
72	0	392	262
81	0	398	319
73	0	406	162
127	0	343	231
134	0	345	281
126	0	353	323
48	0	431	164
109	0	356	179
140	0	338	237
144	0	335	196
162	0	317	248
158	0	321	201
170	0	309	193
182	0	297	164
202	0	277	211
200	0	279	172
212	0	267	214
206	0	273	194
209	0	270	232
198	0	281	118
233	0	244	165
238	0	241	156
245	0	234	192
239	0	240	173
240	0	239	161
246	0	233	152
253	0	226	186
246	0	233	168
248	0	231	156
253	0	226	189
245	0	234	170
246	0	233	158
251	0	228	191
243	0	236	172
244	0	235	204
234	0	245	182
234	0	245	214
223	0	256	170
229	0	250	208
222	0	257	237
206	0	273	209
204	0	275	244
191	0	288	193
198	0	281	235
189	0	290	188
198	0	281	231
190	0	289	265
174	0	305	295
152	0	327	323
126	0	353	251
129	0	350	300
116	0	363	268
116	0	363	317
100	0	379	282
99	0	380	333
82	0	397	360
0	0	480	182
67	0	396	264
77	0	402	322
68	0	411	360
50	0	429	182
102	0	375	255
109	0	370	309
97	0	382	247
109	0	370	304
99	0	380	274
102	0	377	326
86	0	393	165
134	0	341	232
141	0	338	281
131	0	348	321
110	0	369	356
84	0	395	310
77	0	402	360
57	0	422	182
107	0	372	254
114	0	365	307
101	0	378	156
149	0	325	220
156	0	323	267
147	0	332	135
189	0	284	192
195	0	284	233
188	0	291	267
171	0	308	297
97	0	382	151
148	0	321	216
156	0	323	262
148	0	331	302
129	0	350	266
127	0	352	312
110	0	369	350
85	0	394	177
128	0	351	244
133	0	346	293
121	0	358	263
122	0	357	311
106	0	373	158
151	0	325	221
158	0	321	268
148	0	331	306
128	0	351	240
135	0	344	290
123	0	356	260
124	0	355	308
109	0	370	156
154	0	322	219
160	0	319	265
150	0	329	135
192	0	282	191
198	0	281	231
190	0	289	209
192	0	287	248
180	0	299	280
161	0	318	220
166	0	313	265
155	0	324	301
82	0	397	153
137	0	330	221
145	0	334	269
138	0	341	136
183	0	289	195
189	0	290	236
182	0	297	272
165	0	314	240
162	0	317	281
147	0	332	142
186	0	291	199
192	0	287	240
183	0	296	274
165	0	314	139
200	0	279	192
205	0	274	231
196	0	283	263
178	0	301	292
156	0	323	319
131	0	348	348
102	0	377	360
13	0	466	182
77	0	390	262
86	0	393	318
76	0	403	288
79	0	400	344
64	0	415	174
115	0	361	245
122	0	357	297
111	0	368	339
90	0	389	172
134	0	345	238
139	0	340	287
128	0	351	326
106	0	373	287
102	0	377	335
84	0	395	265
93	0	386	322
81	0	398	289
83	0	396	268
91	0	388	325
78	0	401	292
79	0	400	271
88	0	391	255
99	0	380	313
89	0	390	282
91	0	388	336
75	0	404	299
74	0	405	354
57	0	422	315
56	0	423	360
40	0	439	287
53	0	426	351
41	0	438	178
97	0	374	253
106	0	373	307
95	0	384	277
98	0	381	329
82	0	397	262
93	0	386	320
81	0	398	288
83	0	396	342
67	0	412	305
67	0	412	360
49	0	430	285
60	0	419	348
47	0	432	313
49	0	430	360
35	0	444	182
91	0	381	258
100	0	379	313
89	0	390	282
91	0	388	262
99	0	380	318
87	0	392	286
88	0	391	265
96	0	383	321
84	0	395	257
96	0	383	315
86	0	393	253
99	0	380	311
89	0	390	281
91	0	388	261
100	0	379	317
88	0	391	254
100	0	379	312
89	0	390	281
92	0	387	261
100	0	379	247
112	0	367	302
101	0	378	273
