367	101	41	16
364	108	34	14
364	104	29	12
367	110	34	10
376	111	25	20
369	115	30	23
363	113	36	14
372	120	31	12
365	114	36	21
359	124	37	15
356	120	32	13
364	126	27	11
368	127	28	18
362	125	31	13
364	132	37	11
355	127	27	11
362	128	24	19
354	127	29	12
359	133	29	10
356	125	28	17
350	125	30	13
345	131	36	11
355	122	27	20
348	118	31	18
354	127	32	13
351	118	27	22
346	126	33	19
343	123	34	14
351	130	29	12
340	125	25	19
344	134	29	12
347	126	34	19
341	126	34	14
344	133	40	12
344	127	30	13
347	134	36	11
352	124	36	21
345	135	37	15
349	142	43	13
349	137	32	13
356	143	28	11
352	140	32	10
357	145	32	10
353	136	32	19
359	145	33	13
365	152	34	12
369	143	36	20
363	153	36	15
371	149	31	13
374	155	36	11
375	161	27	11
379	154	28	17
373	162	30	12
367	159	34	10
372	164	34	10
359	160	34	10
368	165	26	10
372	160	26	17
367	163	28	22
358	162	34	14
361	168	39	12
364	159	29	22
368	160	34	14
366	167	30	12
359	163	34	10
359	164	26	19
363	163	30	12
368	169	31	10
357	165	29	10
362	161	27	10
351	160	46	22
346	170	43	17
346	159	37	29
335	173	44	18
345	168	38	15
346	163	33	14
348	170	39	12
348	165	29	13
343	164	35	11
353	164	26	21
345	163	32	13
353	169	27	11
340	164	28	18
340	173	40	12
340	162	30	24
335	174	36	15
338	170	41	12
341	167	31	12
348	173	27	12
346	175	28	18
340	167	30	23
334	166	35	14
338	173	41	12
338	162	31	23
329	164	36	14
338	171	31	12
331	163	36	21
325	173	37	15
333	168	32	14
333	167	28	11
336	168	33	19
329	165	34	14
338	172	29	12
333	169	30	10
341	170	24	18
334	166	28	16
329	168	28	22
333	179	34	14
328	170	39	22
322	181	40	16
331	176	34	15
331	167	31	23
335	178	36	14
335	169	31	23
330	180	36	14
339	171	31	23
330	164	36	27
320	170	42	30
327	185	47	19
338	172	41	31
327	174	48	21
323	180	43	25
331	169	44	33
319	171	51	21
331	169	44	18
328	158	38	28
318	172	44	18
328	166	38	17
325	156	34	25
315	169	40	16
319	161	46	27
311	174	47	19
322	160	41	32
310	176	49	20
322	174	42	17
332	166	37	29
321	164	44	25
313	173	45	26
322	168	46	20
321	162	41	18
320	171	37	15
326	161	37	24
318	173	41	17
324	181	41	14
335	170	33	26
325	183	40	16
322	173	34	26
313	177	40	32
319	193	48	20
315	180	41	33
303	186	50	40
310	189	60	24
306	172	51	41
312	192	62	25
308	175	53	43
315	196	64	26
311	179	55	41
319	188	64	48
322	199	88	56
304	210	160	71
341	151	143	143
354	96	191	191
302	140	256	205
291	70	230	245
255	189	254	131
307	124	244	183
301	107	212	125
341	131	219	164
373	77	253	190
342	64	220	169
406	125	194	149
352	49	228	228
264	134	306	176
324	108	138	128
339	118	178	178
355	79	239	179
291	119	277	207
286	132	185	132
314	134	210	210
369	132	211	124
349	68	217	217
302	125	218	218
322	127	292	120
302	21	251	251
304	143	139	139
316	89	186	186
365	159	187	144
331	86	220	220
309	112	170	121
335	114	192	192
353	72	257	193
322	141	224	172
354	86	263	197
322	123	228	236
269	101	233	179
337	165	205	158
366	85	241	241
341	87	186	133
370	89	211	211
324	43	212	212
327	146	163	117
352	82	185	185
369	130	248	186
339	94	215	166
370	131	254	190
339	94	220	170
310	133	194	194
361	84	195	208
337	185	155	111
361	65	176	176
377	81	236	236
353	83	182	130
382	112	207	155
326	51	240	240
323	167	142	132
338	50	184	184
386	136	185	109
421	132	190	190
379	91	191	191
306	141	256	192
345	128	131	122
359	137	170	170
375	71	228	228
325	182	228	126
370	95	227	227
320	96	228	126
394	113	170	181
323	77	235	176
295	159	204	121
333	80	211	211
384	182	219	116
352	27	214	214
305	131	215	118
348	125	214	214
301	123	214	127
341	147	221	166
282	92	256	192
239	185	297	123
310	24	256	192
328	116	122	122
340	69	164	164
355	112	220	165
296	57	255	191
253	150	296	122
323	74	255	191
338	167	131	122
352	59	169	169
367	75	227	227
318	77	227	125
363	99	226	170
302	43	262	197
296	113	228	176
328	57	269	201
283	102	311	233
245	56	270	208
315	157	254	131
301	61	244	244
248	152	245	189
283	117	289	167
257	93	295	170
269	174	224	124
313	88	223	223
252	66	299	172
226	97	304	228
345	111	203	146
377	51	231	231
374	163	137	127
389	21	177	236
296	90	274	205
311	189	141	131
326	74	182	182
343	121	244	183
278	61	283	212
294	163	145	135
310	44	188	188
327	93	251	188
296	80	218	120
339	74	217	217
337	180	129	120
350	74	167	167
366	89	224	224
317	66	224	173
349	105	264	198
317	67	229	176
350	107	270	202
317	93	234	129
363	86	233	233
312	62	234	180
346	103	275	206
312	89	239	131
359	83	237	237
308	58	238	183
342	100	280	210
357	85	144	134
373	96	186	186
301	24	249	249
298	145	148	138
313	87	191	191
331	134	256	199
297	97	226	174
363	182	199	110
402	39	198	198
359	136	199	109
398	59	198	198
322	111	265	199
290	45	230	230
265	153	231	137
309	93	238	178
378	58	207	207
322	112	277	208
316	97	185	133
345	126	210	157
375	44	243	243
377	162	134	134
390	50	180	180
320	97	241	181
434	184	124	115
363	55	214	214
316	136	215	165
378	126	189	104
416	121	188	188
343	48	252	252
317	171	195	139
348	94	221	221
325	121	170	122
352	123	193	193
299	74	259	207
258	175	241	128
307	83	235	235
308	0	130	314
325	154	203	112
365	76	202	202
287	174	270	111
351	76	233	233
327	104	180	129
355	106	204	204
277	62	273	205
203	113	131	227
198	102	231	173
262	186	208	110
304	39	203	203
354	138	211	112
396	131	206	206
351	132	207	114
392	127	206	206
347	78	207	214
323	182	211	116
365	102	210	210
284	79	281	211
305	181	134	134
317	129	180	180
334	173	241	186
303	162	213	117
345	156	212	203
367	155	123	115
380	121	159	159
395	77	213	213
397	137	118	205
335	102	208	208
437	161	115	198
360	58	203	203
312	157	211	112
355	150	206	206
352	152	122	114
365	160	158	158
380	99	212	212
334	101	213	164
364	135	250	194
381	124	122	122
392	135	163	163
407	90	219	219
359	43	219	219
361	149	121	121
372	161	162	162
387	98	218	218
365	204	168	120
391	74	191	191
317	167	255	105
378	74	220	220
376	181	130	121
389	73	169	169
324	114	226	176
356	59	267	200
371	156	137	128
386	102	177	177
317	54	237	237
346	169	131	131
358	119	176	176
374	70	236	236
323	73	237	182
292	161	208	115
333	81	207	207
434	182	114	114
419	72	205	181
351	117	258	193
319	71	224	239
339	102	137	128
353	112	178	178
370	90	238	185
338	103	211	116
380	97	210	210
334	75	210	210
355	177	125	116
368	74	161	161
234	89	216	216
286	195	225	120
332	35	220	220
304	142	229	121
351	55	223	223
378	164	123	123
344	61	165	165
359	101	222	172
297	137	262	203
289	125	178	127
316	127	202	202
335	128	271	112
336	50	233	233
364	163	129	129
376	113	172	172
329	66	231	231
352	178	137	128
366	66	177	177
318	109	237	184
251	198	280	116
348	86	181	99
368	82	212	180
301	125	261	196
320	137	175	125
348	85	198	198
327	181	199	109
366	39	198	198
312	135	265	109
375	120	228	228
325	70	229	229
275	93	230	136
318	89	237	237
320	91	131	131
332	103	175	175
348	35	235	235
377	149	130	130
341	41	174	174
357	83	233	181
292	26	275	206
254	126	248	132
304	79	242	188
338	122	286	214
332	107	191	137
362	110	217	217
278	87	290	167
420	168	122	122
387	66	163	163
402	106	219	170
369	118	200	106
410	111	196	196
367	69	197	197
291	164	263	109
354	69	227	227
413	154	226	175
350	99	266	200
369	85	127	127
381	97	171	171
397	30	229	229
339	142	245	127
390	49	236	236
339	138	237	182
308	127	209	115
349	121	208	208
297	122	222	115
343	115	214	214
296	116	215	118
339	110	214	214
336	112	127	118
350	121	164	164
365	58	220	220
317	35	220	220
424	142	122	122
391	40	163	163
406	55	219	219
321	32	293	219
331	87	140	243
326	73	247	192
338	166	129	120
352	59	167	167
368	100	224	174
338	112	198	109
377	106	197	197
301	63	264	198
346	113	126	219
341	89	223	231
367	202	125	125
318	97	168	168
334	138	225	175
348	127	110	110
308	156	249	110
365	108	222	172
332	191	203	108
302	114	199	199
398	170	110	189
395	72	193	193
320	166	259	107
302	72	223	223
406	180	132	123
359	72	171	171
375	94	229	215
380	199	123	123
332	96	164	164
348	136	220	171
384	219	107	107
331	130	192	144
359	134	223	223
310	85	223	223
419	194	123	123
430	91	165	165
385	106	222	222
387	133	122	122
398	144	164	164
335	81	220	220
336	95	121	264
324	139	240	99
381	126	206	206
400	81	239	207
360	100	223	123
404	94	222	222
406	120	123	123
417	132	164	164
354	68	220	220
355	175	122	122
367	128	163	163
322	65	219	219
348	127	121	210
344	91	213	213
345	194	118	118
356	96	158	158
371	110	212	212
289	64	284	213
180	117	255	235
91	129	328	230
251	139	152	152
265	81	204	204
364	94	112	265
350	74	231	231
287	161	310	179
326	134	130	130
338	146	174	174
270	96	234	200
253	102	224	257
188	139	250	133
239	159	244	189
358	148	119	119
369	158	159	159
307	97	214	214
333	201	118	118
344	102	158	158
358	117	212	212
337	118	164	117
362	141	186	144
328	68	219	219
243	83	121	276
229	218	245	101
287	59	211	211
390	119	116	202
386	84	206	206
387	184	114	114
343	89	152	152
357	103	204	204
309	116	213	243
293	80	125	218
289	186	222	91
341	106	191	191
296	49	199	266
308	178	127	127
320	72	170	170
336	113	228	177
302	115	209	244
206	126	125	125
217	186	167	69
275	144	108	108
285	172	145	108
306	136	168	126
331	140	195	195
354	102	108	187
350	137	190	190
368	139	254	105
350	92	219	164
342	172	197	105
313	97	193	193
406	109	106	250
315	90	219	219
341	151	121	208
337	50	212	200
342	61	114	286
325	202	242	100
326	44	208	208
345	141	279	123
320	70	249	186
363	116	119	206
301	80	210	210
403	182	116	116
414	85	156	156
284	100	209	209
385	201	115	115
339	124	183	116
371	123	195	195
329	124	196	108
368	176	195	80
354	105	168	168
289	121	225	225
101	28	302	313
248	180	170	170
264	64	228	177
375	150	111	111
371	160	176	149
244	43	217	168
274	124	256	105
335	175	220	91
320	95	190	190
366	148	197	182
325	146	197	105
365	71	193	193
366	84	106	268
289	93	226	176
399	95	110	264
303	0	229	229
249	15	238	318
263	114	152	245
290	142	201	107
330	135	196	196
332	97	108	188
328	80	191	191
421	173	106	106
356	132	189	142
324	101	219	170
384	144	201	185
342	142	201	107
329	66	196	196
377	79	204	273
296	78	130	226
291	188	230	95
346	39	198	198
442	95	109	189
369	62	193	193
323	75	201	268
299	121	128	128
311	133	172	172
290	62	179	239
376	136	114	198
300	35	202	202
349	92	210	194
345	145	111	193
287	46	197	197
313	101	248	189
278	193	225	119
324	58	220	170
384	60	201	269
304	58	129	223
299	168	227	94
353	20	196	196
296	33	224	272
315	115	136	237
336	145	187	99
374	74	183	183
331	86	190	254
343	85	121	211
338	121	214	222
327	125	121	121
311	78	216	162
293	78	214	260
310	118	130	130
322	83	175	175
274	94	234	243
301	164	132	195
301	126	215	202
330	124	115	115
314	135	206	154
179	49	239	248
236	170	253	135
293	69	102	257
278	54	217	217
227	68	226	291
242	64	142	246
237	106	250	253
233	229	149	130
251	103	187	145
277	104	220	229
242	87	124	215
237	153	219	170
197	62	258	268
323	139	146	220
264	53	186	249
354	175	119	119
295	76	213	159
326	76	247	256
261	80	269	139
316	103	259	194
246	21	124	312
228	92	263	267
169	222	266	137
253	42	199	199
272	55	267	277
164	135	150	224
195	30	184	191
210	123	251	103
270	124	216	185
297	118	268	110
278	103	231	231
189	84	127	221
184	71	225	175
121	78	265	265
250	207	147	147
263	84	197	197
239	97	204	262
227	43	128	316
240	102	209	111
282	102	204	192
333	195	206	109
320	49	201	201
152	98	270	209
283	100	131	259
274	84	247	211
137	91	261	268
160	117	355	242
226	67	162	281
252	115	222	244
157	25	312	324
308	182	176	176
161	114	235	235
276	95	130	226
271	51	230	238
297	120	129	224
210	81	228	228
321	192	126	126
333	87	169	169
268	102	227	227
259	34	125	315
319	149	110	190
262	51	194	194
309	145	202	107
280	69	197	197
327	164	205	109
297	86	200	200
220	100	268	259
254	46	146	252
277	170	199	106
318	29	195	195
336	84	261	187
295	129	122	212
290	21	216	216
316	35	119	300
327	182	197	104
298	107	192	192
345	162	200	184
296	70	257	114
355	124	229	95
410	111	198	198
298	57	265	265
287	186	146	146
301	86	196	152
396	124	95	166
393	96	169	169
252	111	226	226
279	126	125	233
298	87	177	237
384	161	113	197
308	60	200	200
332	74	111	279
231	53	235	244
258	71	133	288
274	119	203	108
178	112	199	199
274	114	110	110
285	124	147	147
298	84	197	197
291	97	109	262
195	78	226	226
306	142	125	217
301	31	221	221
293	93	122	212
288	53	215	224
136	69	251	290
258	156	149	203
287	99	181	242
224	29	218	291
237	65	139	294
254	28	210	281
240	63	134	296
153	34	267	267
217	52	278	307
213	79	161	280
290	25	117	295
184	93	249	259
305	167	140	192
230	88	220	220
144	108	295	251
222	0	283	360
242	110	176	249
200	44	218	291
244	80	262	279
242	161	149	198
246	107	231	231
66	38	309	321
216	130	174	229
148	68	268	268
278	86	148	273
174	39	270	280
305	60	152	299
96	123	286	236
236	113	144	144
249	132	193	181
179	57	250	250
301	178	138	138
314	63	186	186
159	80	249	249
280	97	138	262
202	59	255	255
103	76	341	283
269	213	172	146
291	57	212	212
209	71	117	288
220	101	191	191
266	114	198	245
257	35	122	307
315	105	107	254
241	86	221	221
202	101	253	258
102	126	342	233
200	0	294	360
108	38	338	321
272	194	182	165
229	58	232	241
255	76	131	283
318	42	106	268
302	103	226	235
146	36	309	320
296	128	174	231
235	61	208	279
336	96	133	263
162	56	251	261
284	131	141	228
243	82	187	250
190	113	247	246
95	135	330	224
257	30	150	329
329	98	123	261
231	65	240	249
258	84	135	275
323	46	107	268
227	73	227	286
243	106	141	253
236	60	253	263
265	80	142	279
285	38	207	277
212	72	249	287
126	100	306	259
206	4	293	355
230	112	178	247
234	24	281	332
224	58	169	301
239	111	258	248
181	4	263	352
189	48	408	311
217	68	197	197
255	81	225	274
245	111	137	248
266	66	192	257
165	99	298	260
310	0	154	360
179	77	315	282
223	45	165	286
217	93	291	266
0	0	365	360
34	86	485	273
128	84	487	201
253	117	173	242
158	51	275	285
174	72	389	287
204	89	185	185
249	101	192	257
148	52	298	307
219	75	314	284
58	0	401	360
252	174	210	185
183	3	264	264
311	21	146	338
187	100	298	259
131	0	289	360
271	109	178	250
174	66	283	293
311	208	159	151
253	59	208	208
191	73	289	286
331	212	159	147
275	65	205	205
196	59	274	300
