197	216	106	39
192	203	86	35
186	188	74	42
174	155	75	33
144	165	67	40
108	147	70	52
89	137	81	61
68	166	94	39
71	177	61	48
89	168	54	43
96	178	65	49
106	195	76	45
98	217	79	32
117	227	68	39
130	240	69	40
118	248	71	53
128	244	82	34
148	260	71	29
143	269	61	35
154	258	62	37
166	247	65	39
159	236	67	39
172	218	69	51
154	231	80	57
134	213	91	65
120	192	103	74
136	210	117	83
117	183	132	95
138	206	150	107
115	171	170	122
198	148	79	138
103	194	140	100
125	162	159	114
203	190	74	129
153	186	131	94
176	168	61	107
135	204	109	78
118	179	123	88
137	163	140	75
166	178	137	98
144	146	156	111
221	125	73	126
144	167	129	92
164	190	146	104
139	107	172	119
223	135	79	137
223	181	57	100
170	215	102	73
145	191	115	82
163	211	131	93
183	181	148	106
210	147	69	120
174	187	122	87
190	159	144	99
166	183	166	114
190	144	192	132
193	92	153	153
267	135	84	147
223	184	61	107
181	181	109	78
164	200	124	88
184	172	140	100
209	153	65	114
162	191	120	83
185	211	55	96
148	208	98	70
163	225	111	79
180	199	125	90
220	170	102	102
269	162	56	97
218	195	99	71
203	172	113	80
218	156	133	91
243	138	61	105
211	190	107	44
203	171	93	66
218	187	105	75
236	163	49	85
204	205	86	35
198	195	74	30
192	210	64	26
188	197	55	44
177	218	66	27
177	211	57	23
173	214	49	37
165	216	57	23
178	219	49	37
165	217	57	23
179	220	49	37
165	216	57	25
160	201	51	38
168	194	60	34
157	183	61	35
169	178	62	36
158	173	63	36
170	181	65	46
154	177	73	30
148	169	63	26
164	177	55	31
154	167	56	32
144	173	57	42
137	165	49	38
152	174	44	44
142	164	44	44
132	175	44	44
127	166	44	44
139	177	45	45
151	172	45	36
164	184	40	32
169	192	49	36
184	184	42	34
189	196	51	30
199	183	53	40
214	196	46	37
208	189	41	33
220	201	37	30
225	171	45	45
219	187	36	36
229	179	36	36
221	188	36	36
213	180	37	37
209	180	37	29
214	181	44	44
208	176	36	36
200	185	36	36
197	177	36	36
200	187	49	36
194	184	42	34
188	195	38	30
193	180	46	46
192	197	37	37
202	165	37	50
194	185	35	35
190	155	35	47
183	173	41	32
195	140	37	49
187	159	34	34
196	146	34	46
204	145	40	40
214	140	40	40
205	151	40	40
216	142	40	40
207	138	41	41
217	152	41	33
211	136	37	49
199	150	43	43
194	145	34	34
197	149	46	46
191	165	37	37
183	161	37	37
193	171	38	38
185	167	38	38
176	177	38	38
180	187	51	38
173	179	45	36
186	187	40	40
182	198	40	40
186	189	54	41
184	203	47	38
191	196	57	43
194	210	40	40
205	201	40	40
189	193	54	40
205	206	47	37
198	176	42	42
193	187	42	42
197	198	57	42
182	184	66	49
201	196	57	55
195	189	45	45
190	189	36	36
193	192	49	49
183	181	49	49
182	199	39	39
186	203	53	53
165	191	71	53
176	204	82	59
167	192	70	54
187	205	61	59
204	199	60	46
221	215	53	42
211	202	64	48
230	193	55	53
245	213	54	42
242	204	38	38
252	218	38	31
241	209	46	35
233	201	54	32
250	212	42	33
238	201	50	38
236	214	44	35
242	208	53	31
232	218	55	31
204	204	56	42
203	215	48	46
185	209	64	37
173	217	65	46
163	208	74	53
153	221	67	60
186	220	35	35
172	216	47	27
181	204	48	36
188	197	56	40
197	190	64	45
207	212	72	30
224	204	62	25
239	192	54	31
249	183	55	31
260	194	56	32
270	179	57	42
269	166	49	47
282	179	49	46
295	168	48	48
285	163	48	38
298	172	43	43
269	166	44	35
263	160	39	31
257	171	35	28
262	177	42	32
240	188	37	29
220	195	33	33
197	207	33	27
207	213	30	30
186	193	30	30
189	201	41	31
168	194	36	28
173	180	43	43
184	175	43	34
197	150	39	31
202	158	47	35
178	132	41	32
183	139	49	37
198	152	43	34
210	164	38	31
199	154	46	35
197	162	40	40
193	177	41	32
181	167	49	37
175	175	43	43
165	170	43	43
176	186	43	34
153	175	39	39
156	185	52	39
150	172	46	46
154	184	61	46
172	150	53	43
187	160	48	48
200	150	48	48
204	162	65	48
214	152	75	45
244	166	47	47
233	161	47	37
240	169	56	42
233	155	49	49
246	168	49	49
235	135	49	49
229	153	40	40
202	138	40	53
168	153	46	46
137	166	47	47
126	178	47	47
116	190	47	47
116	202	38	47
104	216	43	43
95	227	43	43
85	218	43	43
96	229	43	43
108	219	44	44
119	210	44	44
131	221	44	44
121	192	44	44
137	203	36	45
112	216	32	40
120	228	36	36
129	213	36	49
121	212	34	42
129	224	38	38
139	220	38	38
139	234	31	31
147	213	31	31
155	216	31	42
166	232	29	29
163	226	29	29
170	233	30	30
181	233	24	24
188	228	24	24
182	230	24	33
177	240	23	28
185	241	20	20
182	246	21	21
188	252	21	21
183	249	21	21
178	255	21	21
170	255	29	12
162	250	19	14
144	232	22	16
129	214	26	26
107	204	35	35
84	213	35	35
80	206	28	35
75	199	32	42
68	193	29	37
74	204	33	33
67	195	33	45
79	212	31	31
87	220	31	31
98	213	25	31
104	217	28	38
94	228	33	33
87	219	33	44
80	232	31	39
74	243	35	35
87	240	28	35
93	233	31	42
104	227	29	37
111	220	33	44
122	233	31	38
129	222	35	46
137	235	40	40
148	246	41	41
143	241	33	33
136	244	33	44
128	257	31	38
119	268	35	35
128	260	35	35
125	257	35	35
134	266	35	35
130	230	36	36
140	239	36	36
132	215	36	36
145	228	29	29
138	217	29	39
145	228	34	34
137	221	34	34
146	224	34	46
158	241	32	32
155	229	32	43
162	242	37	37
157	237	30	30
154	240	30	40
161	252	35	35
153	244	35	35
149	240	36	36
159	232	36	36
151	224	36	36
160	200	36	36
156	192	37	37
166	183	37	37
175	179	37	37
185	189	37	37
177	164	38	38
177	178	30	30
179	180	41	41
170	195	41	33
164	203	37	37
174	213	37	37
166	226	37	30
160	233	34	34
169	242	34	34
162	238	34	34
154	235	34	34
157	244	46	35
151	214	40	40
147	228	32	32
155	216	33	44
148	210	38	38
144	202	38	38
140	216	31	31
148	195	31	31
156	206	31	25
139	198	28	28
119	192	28	28
113	200	29	29
102	193	39	29
101	203	34	27
105	181	41	30
104	191	35	28
114	186	32	25
119	181	38	29
130	191	33	27
140	197	30	30
148	194	30	24
152	199	37	27
163	209	32	25
167	204	38	29
160	202	45	27
169	210	46	28
164	202	48	29
173	193	50	30
174	184	39	31
180	195	47	28
175	170	49	29
172	179	38	30
145	173	46	27
136	165	48	29
110	174	50	30
101	165	52	31
91	175	54	32
88	165	42	33
94	177	50	30
91	168	39	31
96	179	47	28
77	188	37	29
82	195	44	33
88	206	51	31
90	216	40	32
95	223	48	36
89	236	42	33
95	233	50	30
104	224	52	31
106	215	41	32
111	226	49	29
102	232	51	38
88	223	59	35
107	235	46	37
93	228	55	33
88	218	58	34
89	229	45	36
95	204	54	32
92	214	42	33
80	187	50	38
87	200	59	35
76	189	61	36
88	178	63	38
84	190	49	39
91	183	59	35
85	194	61	37
104	183	48	38
111	196	57	34
121	203	60	45
130	193	69	41
126	207	54	43
116	204	65	39
128	216	67	40
124	181	52	42
131	195	63	38
119	184	65	39
115	172	51	41
100	165	61	46
84	161	71	42
70	148	74	44
63	162	77	46
55	148	80	48
80	164	62	49
89	155	74	56
111	174	65	52
98	192	78	46
123	178	60	48
120	195	54	43
128	181	65	49
110	177	76	45
112	192	59	47
120	177	71	53
112	166	61	49
120	157	74	55
111	145	64	51
129	163	58	46
112	149	69	52
132	137	60	48
115	154	72	43
117	141	56	45
125	127	67	50
116	117	59	47
124	108	70	53
116	104	61	49
113	121	55	44
120	107	66	49
140	124	57	46
123	110	69	52
143	105	60	48
160	122	54	43
144	109	65	49
164	125	57	45
155	117	51	41
140	126	61	46
158	142	53	42
129	129	48	48
134	133	64	64
150	157	64	51
141	147	58	46
158	163	52	42
165	172	63	47
183	168	55	44
191	183	66	39
193	196	51	41
200	184	61	46
192	199	53	43
199	209	64	48
191	199	56	44
207	214	50	40
205	202	45	45
209	192	60	45
202	182	52	42
200	180	47	38
206	188	57	42
199	157	49	39
213	166	44	44
203	161	45	36
216	169	40	40
189	160	40	40
193	171	54	41
209	185	47	38
202	198	43	34
214	206	38	38
206	216	39	39
209	226	52	39
203	197	45	36
216	195	41	32
214	185	37	37
224	177	37	37
233	186	37	37
225	182	37	30
224	189	34	34
220	198	34	34
217	207	34	34
213	219	34	27
212	214	31	31
220	217	31	42
213	220	29	29
210	222	29	39
220	234	27	34
211	224	30	41
218	236	35	35
218	228	28	36
225	223	32	32
233	226	32	43
226	203	30	38
233	214	34	34
242	223	34	34
234	215	34	34
243	219	35	46
236	232	32	40
226	220	36	49
223	234	34	42
217	222	38	51
213	241	35	35
209	211	36	48
198	226	41	41
193	216	33	42
200	228	37	37
175	197	38	50
184	216	44	35
177	205	39	39
168	216	40	40
160	207	40	40
155	198	40	40
166	213	40	32
171	196	49	49
166	214	49	39
180	207	44	35
172	219	53	31
181	214	55	33
183	224	42	34
189	218	51	30
184	213	53	32
194	223	55	33
188	213	57	34
199	208	60	36
187	215	62	46
177	206	72	41
170	194	73	52
159	220	83	34
179	211	72	29
174	220	62	35
163	204	63	47
152	189	73	52
163	192	83	34
158	172	72	51
169	197	81	33
163	188	70	29
180	201	60	25
176	190	52	30
186	186	53	30
181	181	54	31
176	197	55	23
189	182	48	36
176	180	55	23
190	190	48	21
200	193	43	32
189	199	50	40
174	218	60	24
188	216	51	21
185	219	44	33
191	216	52	30
182	208	53	30
178	193	54	43
167	185	64	37
179	185	66	27
175	173	57	33
186	184	58	33
176	178	59	26
175	182	52	39
160	196	61	35
163	185	47	36
169	194	55	41
163	185	48	37
149	199	56	32
139	184	57	43
124	181	67	27
140	153	57	25
134	139	51	38
121	131	60	34
115	143	61	35
127	133	62	44
145	155	53	29
142	161	52	37
157	170	44	42
169	182	44	42
153	193	57	41
170	203	49	46
183	226	48	26
193	235	48	27
184	244	49	28
193	254	50	28
168	264	51	29
177	274	52	30
168	265	53	30
178	275	54	31
169	285	55	32
164	272	56	40
173	282	64	45
157	267	72	52
192	280	34	59
169	278	60	43
186	289	53	48
176	278	51	48
163	267	67	48
161	252	59	54
176	278	59	31
167	272	57	23
163	280	49	28
155	271	50	29
146	263	51	29
156	277	52	21
152	262	45	36
139	256	54	31
134	243	55	39
150	262	47	25
143	258	47	19
143	245	40	32
148	247	48	20
160	253	42	24
168	250	43	17
168	239	37	27
173	234	43	30
180	249	49	20
176	243	42	18
186	235	38	22
193	238	39	31
182	236	46	19
193	245	40	16
190	247	35	27
180	260	41	17
177	249	35	27
171	251	42	17
181	259	36	15
178	250	31	23
169	241	37	28
163	243	43	18
173	252	37	15
170	242	32	24
161	233	38	30
166	225	45	32
159	240	52	21
172	235	45	18
182	230	39	16
182	231	33	26
176	229	40	16
185	231	35	26
191	226	40	23
198	238	41	17
195	227	36	27
200	236	42	24
193	229	43	24
201	241	44	18
201	247	38	22
208	257	38	17
205	247	34	26
199	259	40	17
208	251	36	20
202	255	36	27
207	250	42	24
200	258	43	25
208	251	44	25
200	243	45	26
192	252	46	27
188	244	47	27
197	250	48	34
185	242	55	32
195	234	56	40
189	253	48	26
198	245	48	27
190	241	49	28
199	247	50	35
187	235	56	40
203	255	50	26
195	246	49	28
197	252	37	35
187	248	49	28
203	254	37	36
189	249	49	28
180	259	50	29
182	250	38	29
194	261	34	26
184	260	40	23
180	264	41	31
173	254	48	34
187	263	41	39
172	254	53	38
188	264	45	43
179	254	45	43
200	266	26	42
184	270	44	19
183	276	40	23
190	272	40	18
190	262	36	27
195	272	42	24
188	264	43	25
196	270	44	31
185	263	50	29
194	255	51	36
189	243	43	41
200	255	43	41
191	246	42	40
203	257	41	39
194	249	40	39
186	263	40	30
185	258	35	27
195	264	31	31
188	275	31	25
182	267	38	28
187	277	44	25
179	270	45	26
194	278	34	26
189	273	30	30
181	285	41	23
189	278	42	24
185	270	43	25
193	279	44	25
189	256	45	26
197	265	46	26
189	253	47	35
196	247	55	39
182	234	62	44
213	255	29	29
202	252	39	23
199	256	30	30
187	253	41	24
195	261	43	24
193	254	33	25
197	259	39	29
193	254	34	26
197	263	40	23
190	267	40	30
179	261	47	27
188	267	48	34
183	260	41	31
182	254	36	34
191	267	36	27
181	258	42	31
180	253	37	35
177	266	36	28
182	257	43	32
174	247	50	35
189	256	42	40
181	251	41	32
193	245	36	28
183	240	43	25
191	248	44	25
205	236	34	34
201	233	34	26
211	239	30	30
208	232	30	30
216	244	30	23
210	249	36	27
209	243	31	31
217	255	32	24
208	261	37	28
204	267	32	32
200	264	33	25
205	273	39	22
203	270	29	22
207	275	35	26
203	270	30	23
197	265	36	20
204	259	36	21
198	256	37	21
195	253	38	15
204	246	33	19
198	240	33	19
204	234	34	19
198	241	35	20
205	235	35	20
199	229	36	21
210	236	27	21
207	235	24	18
214	239	21	21
205	247	29	16
203	242	30	17
212	248	23	17
206	242	27	20
201	238	31	18
207	242	32	22
204	237	27	21
211	233	24	18
215	227	28	21
211	223	24	19
218	228	22	22
213	223	22	22
211	220	22	22
217	226	22	22
212	221	23	23
218	230	23	17
215	226	20	16
212	231	18	14
214	229	22	13
213	225	17	14
215	224	21	12
222	220	16	13
217	216	20	15
220	212	23	14
215	208	24	14
220	204	25	15
218	199	19	15
217	205	17	14
214	204	21	12
221	208	16	13
218	205	15	12
214	208	18	13
209	203	21	16
208	200	18	15
214	205	17	13
208	194	20	15
216	199	14	14
218	187	19	19
217	194	15	15
221	190	15	15
223	187	21	16
222	192	18	15
225	188	22	17
222	191	19	19
220	187	20	20
225	194	20	16
222	198	18	18
218	196	18	18
219	202	25	15
209	196	19	19
214	201	19	19
210	208	20	16
207	212	18	18
200	210	24	18
197	216	21	17
193	211	25	19
189	217	22	18
196	212	20	20
191	207	20	20
197	215	20	16
203	209	18	18
198	216	19	15
201	209	23	23
198	206	18	18
203	211	18	18
208	206	19	19
213	206	19	15
209	203	23	17
208	207	20	20
213	215	20	16
207	209	25	18
211	216	29	17
209	211	22	18
216	215	20	20
211	222	20	16
207	217	25	18
214	223	21	17
202	229	19	15
205	226	23	17
204	233	20	16
200	227	25	18
207	234	21	17
210	233	26	15
219	238	20	16
215	233	24	18
218	231	28	17
227	236	22	18
221	222	27	20
228	229	23	18
224	225	28	17
233	231	22	17
232	216	20	20
234	223	27	16
234	229	21	16
237	215	25	19
236	221	22	17
243	227	20	16
237	223	24	18
244	229	21	16
238	223	25	19
245	230	22	17
242	234	20	20
244	230	27	20
251	236	23	18
247	231	28	21
255	238	24	19
262	232	22	22
260	240	22	18
263	234	27	20
262	230	23	18
269	234	21	21
264	230	21	21
261	237	17	17
257	223	23	23
241	231	23	18
238	225	21	21
233	221	21	21
218	226	21	21
213	226	22	17
210	230	19	19
206	226	20	20
201	231	20	20
199	226	20	20
197	224	20	20
194	229	21	21
190	225	21	21
187	222	21	21
193	228	21	21
188	223	22	22
183	229	22	22
178	224	22	22
176	229	22	22
171	238	23	18
170	234	20	20
167	240	21	21
163	237	21	21
168	243	21	21
163	238	21	21
169	244	22	22
164	239	22	22
170	245	22	22
167	240	22	22
173	245	23	23
171	230	23	23
177	236	23	23
183	242	23	23
180	226	24	24
186	232	24	24
181	227	24	24
187	233	24	24
171	217	25	25
177	223	25	25
184	230	25	25
178	224	25	25
178	221	20	26
183	228	23	23
177	223	23	23
184	225	24	32
189	221	28	28
199	229	22	28
195	232	25	34
203	242	23	29
196	238	26	26
203	240	27	36
212	243	25	25
219	245	25	34
213	241	23	29
219	245	26	35
213	240	24	31
219	249	28	28
213	243	28	28
210	237	28	28
217	244	28	28
211	225	29	29
218	232	29	29
212	229	29	29
220	237	29	29
216	225	30	40
227	224	28	35
222	234	31	31
230	227	31	31
226	235	32	32
235	228	32	32
243	237	32	32
236	229	32	32
244	238	33	33
253	231	33	33
249	227	26	26
251	229	36	36
251	225	29	29
254	227	39	39
249	223	31	31
257	226	31	42
251	220	36	36
264	220	29	29
272	212	29	39
262	211	34	34
271	220	34	34
263	197	35	35
256	206	35	35
252	215	35	35
248	207	35	35
244	199	36	36
240	212	36	29
251	198	32	43
223	196	38	30
221	203	34	34
214	180	34	34
210	189	34	34
206	182	35	35
202	191	35	35
195	183	35	35
204	192	35	35
213	188	36	28
223	195	32	32
232	187	32	32
240	196	33	33
249	189	33	33
240	201	44	26
254	209	34	27
258	201	41	31
253	198	36	29
264	208	32	26
259	200	29	29
252	208	29	29
241	201	40	30
236	198	35	28
231	193	31	31
224	190	31	31
202	187	32	32
199	198	32	25
194	172	29	38
188	187	27	27
177	181	36	27
176	190	31	25
175	196	28	28
183	204	28	28
190	211	29	29
198	219	29	29
205	212	29	29
202	209	29	29
210	217	30	30
206	210	30	30
214	203	30	30
211	200	30	30
219	200	31	24
214	195	28	22
218	200	33	25
214	195	29	23
205	203	35	21
216	210	27	22
208	215	33	24
218	223	28	23
214	231	26	20
217	230	31	18
223	236	32	19
220	230	34	20
230	236	26	21
234	232	32	19
232	229	25	20
235	236	30	18
230	230	31	18
235	227	32	19
233	222	25	20
226	229	30	18
220	223	32	19
217	217	33	20
218	211	26	20
225	218	23	18
209	213	28	21
213	208	33	19
207	212	34	25
212	207	40	23
210	211	30	30
213	204	41	30
211	215	35	27
217	213	42	24
225	222	43	24
226	210	33	33
235	223	33	25
229	229	39	29
222	223	45	26
236	232	35	27
227	241	41	23
223	234	42	24
219	242	43	25
215	235	44	25
211	243	45	26
219	236	46	26
211	232	47	19
211	224	41	29
205	214	46	33
212	222	53	38
228	210	45	43
219	205	44	42
230	217	43	41
242	213	43	41
233	229	42	32
246	223	37	35
238	232	36	36
234	224	37	37
244	234	37	37
235	230	37	28
246	236	33	33
239	229	33	33
231	238	33	33
228	230	34	34
237	239	34	34
229	231	34	34
238	240	34	34
230	253	35	27
229	248	31	24
233	256	37	22
245	264	29	23
241	259	26	21
236	266	31	19
232	247	33	24
232	255	28	23
235	237	34	26
231	231	30	24
235	214	36	21
233	211	28	22
232	219	25	20
236	202	30	23
235	200	21	21
226	198	28	17
224	201	30	22
216	193	35	26
215	185	30	30
211	181	30	24
207	190	27	22
211	185	33	20
193	165	34	26
203	163	30	24
211	158	27	21
215	157	32	19
225	163	25	20
233	149	23	18
241	155	16	16
247	161	13	13
251	162	12	10
256	159	10	10
260	158	10	10
264	157	10	10
269	156	10	10
273	155	10	10
277	153	10	10
281	152	10	10
285	151	10	10
289	150	10	10
293	149	10	10
297	147	10	10
301	146	10	10
305	145	10	10
309	144	10	10
313	143	10	10
317	141	10	10
321	140	10	10
325	139	10	10
329	138	10	10
333	137	10	10
337	135	10	10
341	134	10	10
345	133	10	10
349	132	10	10
353	131	10	10
357	129	10	10
361	128	10	10
365	127	10	10
369	126	10	10
373	125	10	10
377	124	10	10
381	122	10	10
385	121	10	10
389	120	10	10
393	119	10	10
396	118	10	10
400	116	10	10
