367	101	41	16
364	106	34	25
355	97	40	30
344	87	46	35
356	105	54	31
347	96	55	41
332	118	64	37
365	137	38	38
380	152	38	38
365	144	51	38
379	151	60	60
379	175	107	60
354	197	144	81
396	160	144	108
374	103	167	167
412	188	224	130
373	131	229	171
312	74	265	199
280	150	230	209
262	122	170	170
330	189	171	170
264	152	228	171
358	118	198	153
303	70	233	175
300	159	203	156
383	110	179	179
314	71	240	180
250	11	278	208
365	118	242	187
333	59	213	213
311	168	165	165
376	132	166	166
333	96	222	167
392	65	247	193
359	140	219	219
311	92	220	220
264	44	220	220
216	157	221	171
306	125	195	151
386	77	172	172
319	145	231	173
258	88	268	200
252	22	180	233
195	117	205	205
276	164	206	195
381	141	155	155
417	107	208	156
392	76	181	139
341	130	213	159
429	77	185	185
388	150	186	186
369	131	144	144
402	188	193	144
379	160	168	129
332	119	197	148
413	70	171	171
347	138	230	172
319	81	200	200
275	160	200	199
232	116	200	200
334	73	155	201
308	175	178	137
381	132	157	157
320	97	210	158
406	157	183	183
336	117	245	184
306	81	213	164
278	144	188	188
352	29	189	330
268	44	250	193
235	143	221	170
325	208	195	151
376	84	230	172
315	27	266	200
282	129	232	179
252	73	204	204
208	124	205	205
312	79	159	206
373	163	181	181
303	123	243	182
427	87	163	163
364	152	219	164
337	98	190	190
413	81	191	191
371	40	191	191
329	116	192	192
428	214	149	145
396	115	148	148
339	173	198	148
421	144	172	133
373	102	203	152
348	72	176	136
420	124	155	155
360	90	208	156
335	149	181	181
288	110	243	182
388	203	211	156
332	70	243	182
303	163	211	163
410	132	144	144
355	101	193	144
331	156	168	168
398	119	168	168
333	83	226	169
305	49	196	151
386	127	173	134
456	178	153	153
397	145	205	153
343	94	237	178
314	162	206	197
396	116	202	202
375	95	157	157
411	157	210	158
386	105	183	183
315	65	245	184
285	159	213	164
372	107	188	188
331	182	189	177
428	160	142	142
373	105	190	190
331	180	191	179
408	158	185	143
356	113	218	163
298	175	253	184
402	137	216	167
374	84	191	191
450	160	189	192
407	140	191	148
382	94	169	169
421	161	218	170
392	107	193	193
350	65	194	194
275	164	260	150
311	120	153	153
372	181	154	154
433	147	154	154
373	114	207	155
348	173	180	180
308	154	181	139
382	110	159	159
419	173	214	160
393	120	186	186
352	80	186	186
395	154	244	187
364	94	214	214
317	47	215	215
295	157	167	167
361	121	167	167
427	106	168	168
362	172	225	169
335	117	196	196
412	74	197	197
370	152	197	197
293	109	264	198
317	200	177	159
388	159	169	169
351	122	169	169
419	85	170	170
381	153	171	171
337	115	229	172
431	203	199	154
405	76	176	176
367	146	176	176
299	107	236	177
396	175	205	184
359	127	195	195
316	85	196	196
394	163	197	196
351	120	197	197
308	76	198	198
387	155	199	199
343	112	200	200
423	68	200	200
379	25	201	201
335	104	202	202
257	60	271	203
224	137	235	222
344	111	177	177
414	181	178	178
346	142	238	178
317	83	207	207
399	165	208	194
359	118	201	201
315	74	202	202
395	154	203	203
351	110	204	204
306	66	204	204
227	47	274	205
221	153	184	184
294	112	185	185
367	186	185	173
301	144	240	180
272	84	209	209
355	167	209	192
316	119	201	201
298	75	202	202
280	179	203	156
363	129	179	179
293	90	240	180
264	158	208	201
347	135	205	158
431	85	181	181
392	157	182	182
352	117	183	183
425	77	183	183
385	150	184	184
313	110	247	185
308	49	166	214
371	137	189	189
330	95	190	190
405	78	191	191
