234	267	303	90
202	193	294	165
104	253	394	221
40	185	396	229
156	303	403	233
326	234	308	238
240	159	363	272
143	262	420	315
357	200	282	282
249	139	378	283
148	247	438	328
371	182	294	294
257	118	394	295
152	230	457	342
385	162	307	307
267	131	411	238
195	217	418	314
409	156	281	281
300	267	376	282
455	211	327	252
364	341	384	222
379	210	227	227
241	160	405	227
175	243	407	305
382	183	273	273
216	123	488	274
136	222	489	367
385	410	328	309
357	144	247	247
207	242	441	248
431	167	256	256
332	268	343	257
290	217	298	231
148	144	469	263
287	240	471	353
527	420	316	299
688	316	238	238
663	291	185	185
478	251	185	185
407	210	248	186
340	149	288	216
208	231	446	250
434	154	259	259
334	257	347	260
292	206	301	233
208	132	354	266
302	233	411	308
512	173	276	276
452	112	277	277
345	222	371	278
497	167	322	249
581	263	379	284
737	371	330	330
703	337	256	256
647	281	257	257
591	254	258	199
456	191	227	227
368	142	304	228
287	228	353	264
432	176	306	237
347	101	361	270
250	204	418	314
464	142	281	281
355	254	376	282
547	198	252	252
492	298	253	253
394	272	339	196
335	214	345	200
275	126	352	264
368	226	408	306
536	342	355	355
677	265	356	356
640	447	276	272
750	264	275	275
690	373	276	276
630	313	277	277
569	253	278	278
679	363	279	279
619	302	280	280
558	241	281	281
669	352	282	282
608	291	283	283
546	403	284	284
659	341	285	285
772	279	286	286
710	393	287	287
823	330	288	288
761	445	289	274
876	254	283	283
814	366	284	284
753	304	285	285
691	417	286	286
804	227	287	287
742	341	288	288
679	278	289	289
616	215	290	290
731	330	291	291
668	267	292	292
783	383	293	293
720	319	294	294
656	255	295	295
773	372	296	296
708	307	297	297
644	243	298	298
762	361	299	299
880	296	300	300
815	231	301	301
750	350	302	302
684	284	303	303
618	219	304	304
739	339	305	305
672	273	306	306
606	394	307	307
727	327	308	308
660	260	309	309
593	233	310	310
716	355	311	311
648	288	313	313
580	219	314	314
652	344	420	315
601	240	365	365
521	385	366	334
668	301	351	351
592	440	352	279
736	215	315	315
667	339	316	316
792	270	317	317
723	201	318	318
654	173	320	320
780	299	321	321
711	230	322	322
640	159	323	323
516	288	433	325
693	181	376	376
612	99	377	377
761	249	379	379
679	166	380	380
596	317	381	381
513	234	382	382
665	386	384	333
600	296	359	359
522	217	360	360
444	139	361	361
304	282	484	363
503	163	420	420
411	72	422	422
249	239	565	423
481	100	491	491
374	294	493	425
292	178	459	459
192	79	460	460
15	261	616	458
268	109	533	533
152	320	535	399
372	188	464	464
271	87	465	465
91	272	623	447
348	116	530	530
233	1	532	532
117	212	533	507
330	92	522	522
216	299	524	420
142	173	471	471
39	70	472	472
0	257	411	462
160	176	437	437
65	330	439	389
0	228	403	415
0	142	318	410
121	351	363	280
270	262	320	320
343	192	428	321
146	87	662	372
37	221	665	498
376	123	446	446
204	26	597	448
45	196	692	519
397	462	465	257
381	305	347	268
285	220	408	306
97	119	631	355
284	247	634	472
209	153	549	424
56	19	646	484
227	203	748	516
156	86	624	482
0	333	716	386
303	208	528	408
156	79	621	466
0	256	712	463
296	141	576	445
136	1	678	508
289	261	785	455
322	128	463	463
143	27	620	465
0	265	697	416
292	148	541	418
142	286	637	433
318	186	702	407
196	67	716	414
72	218	729	501
442	104	468	468
262	2	627	470
95	243	727	421
401	119	555	429
247	262	653	457
579	160	424	424
416	68	567	425
265	230	658	489
535	132	569	440
460	357	502	362
454	281	330	330
530	247	442	256
453	133	451	338
245	262	697	392
599	142	405	405
443	331	543	314
418	239	414	320
303	179	488	282
135	282	663	372
472	474	385	245
633	170	309	238
547	261	363	272
543	208	316	244
393	130	496	278
312	231	497	373
565	422	334	297
699	324	316	244
658	278	279	215
581	210	328	246
493	304	380	285
649	248	330	255
557	167	389	291
454	278	451	338
639	211	392	303
529	366	461	267
764	110	272	609
654	419	315	300
626	315	238	238
748	290	185	185
635	249	331	186
581	317	332	249
717	268	288	223
637	353	339	254
776	303	295	228
767	419	201	201
847	375	202	202
803	355	202	156
777	435	179	138
850	409	158	122
829	456	139	139
884	332	139	108
845	373	164	123
889	420	191	143
967	475	166	166
903	439	222	167
844	502	258	193
775	438	299	224
898	364	260	260
841	468	261	251
788	409	257	257
890	511	258	208
852	449	232	232
945	541	233	178
915	484	204	204
897	439	205	205
978	521	206	198
936	475	203	203
892	555	204	164
832	506	245	183
932	576	213	143
913	522	175	175
875	506	176	176
945	576	177	143
919	533	160	160
884	498	160	160
948	562	161	157
914	526	160	160
977	590	160	129
954	551	144	144
923	519	145	145
980	577	145	142
