197	216	106	39
192	189	86	64
182	167	74	74
166	151	75	75
137	135	100	75
125	110	87	87
71	155	156	68
58	126	138	80
99	167	140	81
74	144	143	83
49	186	146	84
106	161	111	86
75	145	131	76
113	173	134	100
149	224	155	90
228	271	92	88
209	316	90	43
167	243	48	63
142	235	74	55
122	217	86	64
145	213	100	58
111	196	136	59
134	161	161	90
182	194	162	121
163	170	140	108
144	150	124	96
109	199	146	84
84	174	149	86
128	213	152	88
121	187	116	90
88	170	137	79
128	211	140	81
104	187	142	82
79	163	145	84
140	150	111	198
181	160	149	115
161	138	131	101
144	190	116	89
111	173	136	79
88	150	139	80
129	180	142	106
91	159	164	95
160	130	126	97
125	168	148	111
186	146	129	99
169	139	114	202
210	149	152	118
190	127	134	104
172	120	119	211
233	50	123	283
182	79	145	145
256	80	112	259
209	106	132	132
180	174	133	102
163	95	117	209
205	202	157	121
201	78	107	247
256	103	126	126
228	168	126	98
212	93	112	199
177	27	116	267
237	73	136	286
208	97	153	153
192	175	118	118
180	103	92	212
228	54	108	249
183	0	127	290
248	50	149	309
193	75	166	166
278	160	129	129
265	146	100	100
243	136	100	77
215	166	118	89
200	148	103	79
172	179	121	91
157	161	105	81
127	145	124	72
180	172	95	95
159	162	95	74
132	199	112	65
127	180	86	66
149	206	101	76
137	191	88	68
112	178	104	60
156	209	79	61
134	197	94	54
130	190	71	55
117	212	84	63
107	199	73	57
137	221	65	65
130	214	50	50
151	203	51	51
146	192	51	51
166	180	51	51
155	169	51	51
135	158	69	52
126	148	60	60
150	179	60	47
142	164	53	53
131	152	54	54
126	174	54	54
114	162	54	54
102	150	54	54
124	172	55	55
112	160	55	55
100	148	55	55
122	175	55	44
144	162	50	50
164	182	50	50
153	170	50	50
173	196	51	40
194	183	46	46
190	173	46	46
208	191	46	46
204	181	46	46
223	200	47	47
212	190	47	47
231	179	47	47
221	169	47	47
210	188	48	48
206	177	48	48
225	167	48	48
214	186	48	48
204	175	49	49
193	164	49	49
213	184	49	49
202	173	49	49
191	193	50	50
211	182	50	50
200	171	50	50
189	191	50	50
209	180	51	51
198	169	51	51
186	157	51	51
175	183	51	41
196	171	46	46
186	160	46	46
205	150	47	47
223	140	47	47
213	129	47	47
232	148	47	47
221	138	48	48
211	127	48	48
230	146	48	48
219	136	48	48
209	155	49	49
198	144	49	49
217	164	49	49
206	153	49	49
196	173	50	50
185	162	50	50
205	182	50	50
194	171	50	50
182	191	51	51
171	180	51	51
192	200	51	51
180	189	51	51
201	209	52	52
189	198	52	52
210	187	52	52
199	207	52	52
194	196	53	53
182	184	53	53
203	205	53	53
192	194	53	53
213	182	54	54
201	170	54	54
189	192	54	54
211	180	54	54
199	175	55	55
187	197	55	55
175	185	55	55
197	207	55	55
185	194	56	56
173	182	56	56
195	204	56	56
183	192	56	56
170	215	57	57
193	202	57	57
216	190	57	57
238	212	57	57
226	200	58	58
220	187	58	58
244	210	58	58
231	198	58	58
218	185	59	59
241	208	59	59
228	195	59	59
215	182	59	59
239	206	60	60
226	193	60	60
213	180	60	60
237	211	60	47
229	196	53	53
217	184	54	54
205	211	54	42
198	198	48	48
188	217	48	48
177	206	48	48
166	208	48	37
165	196	43	43
183	213	43	43
200	203	43	43
210	194	58	43
203	179	50	50
223	168	51	51
243	194	51	39
264	182	45	45
254	172	45	45
272	190	45	45
290	180	46	46
280	170	46	46
298	165	46	46
288	155	46	46
307	179	47	37
300	167	42	42
291	158	42	42
286	179	34	34
278	193	34	34
255	185	34	34
247	199	35	35
224	213	35	35
216	205	35	35
208	197	35	35
200	211	36	36
193	203	36	36
185	195	36	36
199	171	36	36
214	163	37	37
205	155	37	37
202	146	37	37
217	138	37	37
209	153	38	38
224	168	38	38
215	160	38	38
207	175	38	38
222	166	39	39
207	182	52	39
201	169	45	45
191	187	45	45
181	177	46	46
171	195	46	46
160	185	46	46
179	175	46	46
197	171	47	47
216	160	47	47
212	150	47	47
231	169	47	47
250	158	48	48
239	148	48	48
258	167	48	48
248	156	48	48
267	176	49	49
256	165	49	49
245	154	49	49
265	174	49	49
254	163	50	50
221	152	50	50
187	172	50	50
154	161	50	50
142	181	51	51
131	201	51	51
120	222	51	51
109	210	51	51
97	231	52	52
118	220	52	52
107	208	52	52
127	229	52	52
148	217	53	53
137	206	53	53
132	194	53	53
120	215	53	53
142	204	54	54
130	199	54	54
151	220	54	54
139	208	54	54
127	230	55	55
149	218	55	55
137	206	55	55
159	228	55	55
147	216	56	56
169	204	56	56
157	226	56	56
152	214	56	56
147	236	57	57
169	224	57	57
157	211	57	57
180	234	57	57
167	221	58	58
154	209	58	58
178	238	58	45
170	224	51	51
190	251	52	40
189	220	35	82
174	228	42	42
146	219	42	42
136	209	42	42
127	200	42	42
98	217	43	43
89	208	43	43
80	198	43	43
70	189	43	43
87	206	44	44
78	196	44	44
95	214	44	44
85	204	44	44
103	222	45	45
121	212	45	45
111	230	45	45
101	220	45	45
91	238	46	46
81	228	46	46
99	246	46	46
118	236	46	46
108	226	47	47
126	216	47	47
145	239	47	38
164	228	42	42
181	245	43	43
172	235	43	43
162	252	43	43
153	248	43	43
143	266	44	44
134	256	44	44
151	274	44	44
141	264	44	44
132	254	45	45
149	244	45	45
167	234	45	45
157	224	45	45
147	214	46	46
137	215	46	37
156	233	41	33
150	223	37	37
165	238	37	37
157	229	37	37
172	244	38	38
163	236	38	38
179	251	38	38
170	243	38	38
162	258	39	39
153	250	39	39
169	241	39	39
160	232	39	39
156	223	40	40
172	215	40	40
163	206	40	40
179	197	40	40
196	188	41	41
187	179	41	41
177	170	41	41
194	186	41	41
185	177	42	42
176	194	42	42
192	211	42	42
183	227	42	42
174	244	43	43
164	235	43	43
181	252	43	43
172	243	43	43
162	233	44	44
180	223	44	44
170	219	44	44
160	210	44	44
156	227	45	45
174	222	45	36
167	211	40	40
158	202	41	41
149	193	41	41
166	213	41	33
160	203	37	37
135	195	37	37
127	187	37	37
118	202	38	38
110	194	38	38
125	185	38	38
117	177	38	38
132	196	39	31
148	186	35	35
162	182	35	28
176	193	31	31
169	186	32	32
182	199	32	32
175	192	32	32
188	208	32	26
178	200	39	29
173	190	34	34
187	207	34	27
177	199	41	31
194	188	36	36
186	181	36	36
200	173	36	36
192	165	36	36
184	179	37	37
159	171	37	37
134	163	37	37
126	154	37	37
118	169	38	38
109	161	38	38
101	176	38	38
92	168	38	38
108	187	39	31
102	199	35	35
99	213	35	35
113	227	35	35
110	241	35	35
96	255	48	36
116	243	41	41
106	234	42	42
123	225	42	42
114	216	42	42
110	237	42	34
127	226	38	38
119	223	38	38
110	238	39	39
126	230	39	39
111	221	52	39
104	208	46	46
94	198	46	46
84	188	46	46
102	206	46	46
92	196	47	47
82	185	47	47
100	175	47	47
90	194	47	47
109	184	48	48
98	173	48	48
118	192	48	48
107	182	48	48
126	201	49	49
146	190	49	49
135	210	49	49
116	199	66	49
108	218	57	57
131	205	58	58
118	192	58	58
105	180	58	58
128	167	58	58
116	154	59	59
103	141	59	59
90	165	59	59
77	152	59	59
64	139	60	60
88	163	60	60
74	149	60	60
98	173	60	60
123	168	61	61
147	192	61	61
133	179	61	61
120	165	61	61
144	190	62	62
131	176	62	62
117	163	62	62
112	188	62	62
137	174	63	63
123	160	63	63
109	146	63	63
134	141	63	63
120	127	64	64
115	152	64	64
109	138	64	64
134	124	64	64
120	110	65	65
106	96	65	65
132	128	65	52
123	112	59	59
110	99	59	59
133	123	59	59
120	110	59	59
115	97	60	60
139	120	60	60
125	107	60	60
150	131	60	60
136	118	61	61
160	142	61	61
147	129	61	61
134	153	61	61
120	140	62	62
145	164	62	62
131	151	62	62
156	176	62	62
142	162	63	63
167	187	63	63
192	173	63	63
187	167	63	63
212	193	64	64
198	179	64	64
184	211	64	51
210	195	58	58
198	224	58	46
196	210	52	52
191	198	52	52
212	187	53	53
201	175	53	53
189	163	53	53
210	185	53	53
198	173	54	54
220	161	54	54
208	149	54	54
196	176	54	43
218	193	49	49
208	182	49	49
227	207	49	39
220	222	44	44
210	213	45	45
228	230	45	45
218	200	45	45
236	190	45	45
226	180	46	46
216	176	46	46
235	194	46	46
224	184	46	46
243	207	47	37
236	196	42	42
227	213	42	42
218	203	42	42
234	225	43	34
228	214	38	38
220	230	39	39
211	221	39	39
227	237	39	39
218	228	39	39
234	244	40	40
225	235	40	40
241	226	40	40
232	217	40	40
248	233	41	41
239	224	41	41
256	215	41	41
247	211	41	41
263	228	42	42
254	219	42	42
245	235	42	42
235	226	42	42
226	243	43	43
243	234	43	43
233	224	43	43
224	215	43	43
214	232	44	44
205	222	44	44
195	213	44	44
185	203	44	44
175	221	45	45
193	211	45	45
183	201	45	45
173	191	45	45
169	209	46	46
187	199	46	46
177	199	46	37
196	214	41	41
187	204	42	42
178	225	42	33
189	215	50	38
182	202	44	44
200	224	44	35
199	214	40	40
183	205	53	40
182	225	46	37
195	213	56	42
179	200	65	48
172	218	56	56
159	206	56	56
137	193	76	57
117	223	88	51
113	208	67	52
140	198	59	46
124	183	70	52
105	173	81	47
139	197	62	48
131	181	55	55
144	169	74	55
124	191	86	64
113	169	74	74
97	153	75	75
