197	216	106	39
178	205	115	32
167	192	110	31
157	180	105	30
147	164	100	37
130	154	109	31
74	159	104	51
29	150	131	37
51	170	125	35
86	188	90	34
71	174	95	37
87	189	94	39
96	205	109	40
109	225	118	33
98	243	113	32
122	259	95	30
136	245	97	35
132	263	79	30
142	246	84	43
146	239	107	30
136	255	103	29
153	240	98	36
165	230	107	30
155	245	102	29
145	230	97	35
128	220	105	30
119	232	75	37
129	246	84	35
99	234	98	37
110	253	107	30
128	237	103	37
110	226	111	31
141	243	79	30
155	225	78	44
117	203	105	38
129	223	114	32
147	240	109	31
137	228	104	29
154	212	99	36
124	202	108	30
144	214	99	38
155	204	110	31
145	220	105	30
135	208	100	28
163	223	72	27
151	230	76	37
155	219	96	35
127	237	104	29
145	226	96	28
161	236	93	35
171	226	103	29
188	242	98	28
179	227	94	34
189	217	102	29
180	232	97	27
201	218	82	34
183	231	95	34
168	218	77	37
172	237	96	27
188	226	92	26
190	202	66	32
182	215	62	31
166	224	76	37
145	243	71	27
155	227	76	39
133	247	73	28
143	233	78	36
160	248	71	35
175	242	67	25
187	229	65	33
201	214	62	42
199	211	92	26
214	197	88	32
211	214	72	27
219	203	79	29
216	192	64	31
208	200	60	38
196	197	64	24
212	203	53	32
202	192	55	37
189	207	61	30
172	185	58	38
182	196	63	41
158	213	68	33
172	204	64	31
165	211	60	40
175	204	66	33
166	212	62	41
177	205	68	33
169	218	64	32
160	209	61	30
173	201	58	29
185	189	55	34
174	182	59	29
166	170	56	35
176	149	59	39
163	160	65	43
149	178	71	35
164	168	67	33
155	153	63	42
150	167	52	41
157	162	62	31
149	167	59	44
142	161	51	34
137	168	42	42
141	159	57	43
123	173	50	40
138	161	45	45
149	173	45	45
161	189	45	37
167	178	55	41
183	187	48	48
200	181	40	39
211	191	40	40
221	182	40	40
232	173	40	40
223	184	40	40
233	175	41	41
224	166	41	41
215	177	41	41
226	168	41	41
221	179	34	42
210	172	38	38
202	182	38	38
212	173	39	39
203	157	39	39
195	160	39	52
208	176	36	46
201	189	33	41
209	177	37	49
200	171	35	43
212	183	32	39
202	171	36	48
193	165	37	42
202	157	40	40
193	148	40	40
188	131	33	40
196	136	37	49
208	130	35	43
216	136	39	52
198	129	37	45
207	135	41	55
221	128	38	48
213	142	35	43
221	129	39	52
213	145	36	45
205	138	34	41
195	144	37	50
208	158	36	43
197	151	39	39
188	155	40	53
175	171	46	46
187	161	46	46
181	173	39	47
190	179	43	57
166	177	50	40
180	178	45	60
190	176	52	43
209	186	39	47
197	169	43	43
209	173	44	58
199	191	40	51
209	183	46	46
199	164	46	46
179	168	46	62
194	186	44	54
196	169	66	66
186	166	58	44
207	176	42	51
195	190	47	47
211	180	39	47
200	193	43	43
190	184	43	43
201	195	43	43
192	185	44	44
182	190	44	59
192	182	51	51
210	196	42	51
180	188	63	47
198	198	55	55
218	191	44	45
230	195	45	60
245	193	42	42
249	204	56	42
232	190	49	49
249	208	40	39
253	199	53	40
251	190	37	37
261	200	37	37
252	184	38	38
236	194	38	38
240	204	51	38
233	198	44	30
229	204	37	37
221	218	37	29
210	212	44	26
192	221	34	27
197	230	41	25
188	222	44	26
180	213	45	30
188	208	49	24
199	201	46	23
209	207	44	29
216	201	48	24
226	195	46	22
236	185	43	28
243	196	47	24
253	186	45	31
261	177	50	31
276	187	40	33
281	181	49	29
290	174	51	25
301	181	49	30
298	173	39	31
303	167	47	28
300	158	36	29
275	165	44	33
273	176	31	30
261	184	41	31
256	191	36	36
232	200	36	36
207	196	36	29
202	197	33	44
191	192	38	38
179	202	30	38
180	191	46	46
196	180	38	46
205	173	42	42
200	145	34	43
208	157	38	38
199	142	39	52
213	135	36	45
202	120	40	40
184	124	41	54
193	140	47	47
211	153	38	48
203	146	35	43
192	151	39	52
183	167	38	46
172	144	42	56
158	152	48	65
175	171	45	56
165	163	42	50
153	170	46	62
168	162	44	54
179	145	49	66
