221	147	70	72
238	132	71	71
223	150	71	71
242	135	71	71
260	119	71	71
252	145	57	57
257	150	77	77
248	141	62	62
264	157	62	62
240	133	83	83
262	106	84	67
250	122	75	75
233	141	75	75
253	161	76	76
236	144	76	76
256	128	76	76
247	155	61	61
253	132	82	82
235	153	83	83
257	135	83	83
238	157	84	84
260	138	84	84
250	128	67	67
256	134	91	91
236	124	91	73
262	141	82	82
284	123	82	82
274	152	66	66
280	127	89	89
230	98	71	71
236	104	96	96
271	139	77	77
254	122	77	77
274	142	78	78
257	125	78	78
277	145	79	79
232	128	79	79
253	149	80	80
274	131	80	80
256	152	81	81
277	134	81	81
230	116	82	82
252	138	82	82
233	120	83	83
255	141	83	83
237	123	84	84
258	145	84	84
240	126	85	85
262	148	85	85
284	129	86	86
235	110	86	86
257	133	87	87
280	114	87	87
222	137	88	88
245	117	88	88
268	140	89	89
248	121	89	89
271	83	90	90
252	106	90	90
232	130	91	91
255	110	91	91
245	143	73	73
251	114	99	99
240	103	79	79
247	110	106	106
187	97	85	85
209	105	86	114
228	139	99	99
216	127	80	80
224	134	107	107
263	122	86	86
244	144	86	86
266	125	87	87
247	106	87	87
255	114	117	117
189	100	94	94
213	125	94	94
238	104	95	95
217	129	95	95
242	108	96	96
221	133	96	96
246	112	97	97
225	100	97	78
253	104	87	117
234	100	81	81
242	107	109	109
180	94	87	87
203	102	88	117
222	67	102	102
210	104	82	82
218	112	110	110
198	99	88	88
221	122	88	88
244	145	89	89
267	125	89	89
247	105	90	90
271	129	90	90
219	109	91	91
243	133	91	91
223	113	92	92
246	137	92	92
226	116	93	93
250	140	93	93
230	120	94	94
254	144	94	94
201	133	76	76
221	140	76	102
238	128	88	88
261	151	89	89
241	131	89	89
264	112	90	90
245	135	90	90
268	115	91	91
207	139	91	91
231	119	92	92
255	143	92	92
235	122	93	93
259	147	93	93
197	126	94	94
221	105	94	94
246	130	95	95
225	109	95	95
250	134	96	96
229	113	96	96
254	138	97	97
232	117	97	97
258	142	98	98
246	131	79	79
253	138	106	106
204	125	85	85
212	133	114	114
187	120	114	91
219	141	102	102
207	119	82	103
226	148	92	92
206	128	93	93
230	152	93	93
210	132	94	94
234	111	94	94
223	145	76	76
230	116	102	102
172	152	82	82
194	121	82	110
212	107	95	95
237	142	96	77
223	118	86	86
246	141	87	87
227	122	87	87
249	144	88	88
230	125	88	88
253	148	89	89
233	129	89	89
257	91	90	90
237	114	90	90
260	138	91	91
200	118	91	91
224	141	92	92
247	121	92	92
227	145	93	93
251	125	93	93
231	104	94	94
255	129	94	94
235	108	95	95
259	133	95	95
238	112	96	96
263	137	96	96
218	125	77	77
225	133	104	104
179	110	104	104
206	137	105	105
183	114	105	105
211	69	106	106
198	108	85	85
206	115	114	114
174	102	114	91
217	134	82	82
225	102	110	110
151	142	110	88
193	125	79	79
213	145	79	79
221	114	107	107
149	91	107	107
188	130	86	86
196	79	115	115
238	120	93	93
218	145	93	93
242	124	94	94
221	104	94	94
201	128	95	95
225	88	95	95
204	113	96	96
229	138	96	96
208	116	97	97
233	142	97	97
212	120	98	98
237	146	98	98
216	124	99	99
242	150	99	99
195	138	80	80
202	145	107	107
190	133	86	86
198	141	115	115
147	127	115	92
190	159	83	83
198	127	111	111
185	114	89	89
208	137	89	89
231	161	90	90
212	141	90	90
235	121	91	91
259	145	91	91
206	125	92	92
230	149	92	92
254	128	93	93
192	108	93	93
217	132	94	94
241	112	94	94
220	136	95	95
245	115	95	95
234	140	77	96
252	126	86	86
233	149	87	87
255	130	87	87
236	111	88	88
244	119	118	118
189	105	94	94
213	130	95	95
