234	267	303	90
194	310	373	88
197	302	359	97
241	296	370	100
231	243	382	103
277	294	393	106
293	157	352	109
322	213	285	100
315	262	291	90
296	306	322	87
264	269	379	90
267	260	365	99
257	254	376	102
302	248	388	105
375	203	347	108
378	259	334	99
413	211	359	97
426	261	325	95
433	215	303	94
413	261	335	91
404	213	346	93
418	261	310	91
402	217	334	90
415	263	299	88
400	221	322	87
391	263	332	90
349	258	342	92
390	209	352	95
404	258	316	93
388	213	341	92
402	258	305	95
382	223	337	91
396	218	302	94
398	216	291	90
379	260	321	87
370	214	331	89
432	209	297	92
413	254	328	88
404	208	338	91
468	202	303	94
437	248	291	90
418	207	322	87
409	249	332	90
400	202	342	92
465	199	306	90
439	243	287	89
397	203	362	86
423	194	304	94
425	192	292	91
473	159	281	87
454	202	310	84
446	165	320	86
485	208	330	89
476	161	340	92
467	155	350	95
457	202	361	97
501	150	372	100
469	202	333	98
504	157	359	92
522	204	314	93
464	159	338	91
455	204	349	94
498	155	359	97
476	202	322	100
506	156	355	96
475	206	319	94
508	160	344	93
478	208	308	91
510	164	332	90
468	208	342	92
482	202	306	95
511	167	338	91
468	215	349	90
513	165	351	95
503	214	361	93
524	162	416	98
504	213	348	103
513	163	429	101
487	215	303	106
508	173	355	96
551	167	366	99
541	164	378	97
535	214	380	98
530	160	382	103
545	156	342	101
528	208	368	95
496	156	424	100
526	149	355	105
480	145	437	103
470	198	366	108
479	146	452	107
487	201	319	112
482	156	428	101
512	149	359	106
466	203	442	99
475	192	416	112
450	247	372	116
485	112	411	111
501	169	369	109
508	168	345	102
454	218	372	101
499	165	384	104
546	159	395	107
506	152	466	110
525	153	329	227
563	201	397	275
533	156	442	222
520	219	455	260
545	226	388	231
617	185	401	301
568	234	349	186
518	194	439	256
601	201	449	225
577	207	359	199
633	243	387	268
541	190	431	201
536	220	427	296
585	183	516	181
555	258	444	191
575	234	390	226
565	241	398	200
553	198	409	272
508	156	484	179
490	201	506	244
433	215	605	199
429	214	597	186
431	210	578	178
434	206	558	172
439	285	534	176
564	204	445	206
436	147	686	189
510	215	523	241
505	209	515	238
501	203	508	234
497	197	500	231
493	288	493	227
479	208	378	209
499	189	485	233
490	265	488	257
457	217	400	200
526	274	411	235
489	196	351	258
399	279	518	249
409	224	481	203
416	288	454	239
543	210	372	220
421	300	493	191
454	202	411	255
418	305	469	216
432	222	427	213
379	197	520	250
320	296	621	241
362	184	519	259
251	306	726	207
345	177	520	260
259	280	533	246
378	185	485	242
234	282	590	229
379	175	493	246
233	273	600	233
265	165	375	250
240	243	410	254
222	229	432	268
184	214	493	282
172	328	500	250
178	241	473	236
214	257	576	190
304	301	570	274
427	265	529	137
354	255	533	144
339	326	549	149
406	251	566	146
302	240	650	154
307	316	626	169
332	247	561	166
303	332	605	156
295	265	608	156
326	198	531	157
419	279	498	147
302	274	613	145
307	349	590	152
423	269	516	153
378	344	484	150
458	292	465	137
350	359	573	135
390	282	480	142
365	277	517	140
463	345	464	144
466	292	446	138
437	360	492	133
457	290	441	137
428	287	487	132
415	351	502	136
510	280	450	140
464	277	432	134
505	343	478	129
524	335	428	133
496	329	473	135
441	312	572	158
423	245	595	161
489	180	449	158
552	257	463	143
556	327	443	138
527	324	489	132
514	317	504	136
575	258	519	140
544	327	465	145
621	273	447	139
576	270	430	134
548	264	475	136
528	258	502	136
515	250	518	140
535	242	464	144
539	239	446	139
542	307	428	133
645	246	347	128
564	245	417	120
575	240	385	120
550	299	426	115
567	249	381	119
543	307	421	114
594	258	434	117
611	251	389	121
614	311	374	116
589	308	413	112
578	302	426	115
567	295	439	119
555	288	452	122
640	284	405	120
646	345	383	112
742	291	301	111
671	345	362	98
686	306	325	96
669	353	350	95
734	312	316	97
703	360	303	94
728	325	245	90
678	325	338	84
676	318	334	90
689	312	300	93
691	360	288	85
772	329	210	80
745	326	257	81
746	324	249	77
730	362	275	74
741	360	246	73
728	357	265	72
721	353	273	74
714	349	282	76
725	344	252	78
749	343	279	75
760	338	250	78
762	376	240	74
802	382	230	58
815	377	199	62
802	376	220	59
796	372	227	61
839	402	203	63
888	401	165	61
871	383	145	53
841	380	200	55
848	377	181	56
850	376	175	54
838	401	193	55
830	394	205	64
831	393	198	61
832	423	190	59
878	427	154	46
864	424	145	48
840	416	189	60
841	439	184	72
864	428	198	154
813	421	207	74
842	457	214	66
866	463	160	51
879	449	131	75
898	450	143	66
897	441	142	81
888	448	156	61
879	428	168	98
867	438	186	72
907	439	168	65
912	425	152	87
942	434	154	64
925	437	134	53
953	413	123	56
940	412	144	56
933	408	154	60
925	403	166	64
960	404	150	58
965	400	136	63
951	429	160	52
989	402	133	57
978	429	150	49
1013	411	125	49
985	423	178	65
979	404	185	57
967	430	205	58
951	406	189	58
953	435	181	56
967	434	147	54
950	422	177	74
938	426	197	61
939	420	190	69
896	416	226	71
897	415	219	68
859	411	242	69
865	406	223	73
864	404	221	72
821	398	251	79
822	396	243	75
798	393	233	76
796	392	230	71
773	389	221	72
771	386	218	72
745	386	216	67
747	419	208	64
736	389	168	62
724	418	148	58
711	393	134	58
712	420	128	50
679	395	159	66
687	426	138	58
655	449	154	60
660	428	140	60
649	451	123	61
633	476	150	58
665	458	136	53
669	480	123	53
670	478	117	54
669	477	116	53
673	460	106	53
691	481	108	50
676	461	107	49
686	477	125	55
690	455	112	56
687	439	115	53
708	438	113	52
687	437	153	51
727	413	119	50
729	396	112	52
754	395	102	51
771	377	105	48
761	396	123	48
765	374	111	51
764	357	110	50
784	377	108	50
788	358	99	49
788	335	94	58
805	320	99	49
806	339	94	47
807	318	89	55
823	297	94	58
804	300	128	49
809	296	115	53
812	280	105	52
834	300	100	50
835	277	95	58
827	274	108	62
809	260	110	55
810	282	104	52
811	257	99	61
802	257	113	59
797	257	119	55
796	255	117	54
799	273	107	61
820	251	108	62
801	253	110	55
802	252	104	52
825	248	99	56
822	246	100	57
816	242	110	63
808	221	121	69
805	249	122	61
807	227	116	58
803	250	119	55
807	223	108	67
797	226	124	57
780	224	122	56
763	216	111	69
758	244	117	58
759	220	111	63
749	245	95	56
746	237	98	70
738	266	111	55
734	259	114	65
727	261	125	58
730	284	114	57
732	302	108	61
725	298	118	67
722	325	120	60
723	349	114	57
724	317	108	77
756	349	92	61
732	327	100	72
762	357	85	57
742	336	94	70
756	361	109	62
746	331	93	79
