197	216	106	39
213	199	51	51
184	196	41	41
196	172	33	33
177	182	26	26
161	167	22	20
150	172	16	17
140	177	13	13
133	181	10	11
132	180	10	10
124	182	13	10
125	185	15	10
119	182	10	10
115	178	14	14
110	174	19	19
104	167	26	26
95	158	35	35
83	147	47	47
68	131	63	63
99	163	52	51
125	188	41	41
145	209	33	33
162	226	26	26
175	239	21	21
181	245	17	17
181	250	23	13
170	247	23	13
162	250	14	13
162	257	19	10
153	254	19	12
155	257	20	11
157	260	21	11
160	257	21	13
162	254	22	12
170	252	14	13
174	244	10	10
177	246	10	10
176	246	10	10
172	242	13	13
168	231	18	18
173	221	15	14
173	225	20	11
179	227	13	13
179	233	17	11
185	236	11	10
181	238	15	10
178	237	16	16
183	242	13	12
179	242	17	17
183	247	14	13
183	246	11	11
179	242	16	16
177	241	13	13
176	239	11	11
175	235	10	15
173	237	10	10
170	233	13	13
169	232	11	11
168	235	10	10
167	234	10	10
166	234	10	13
162	235	15	15
156	235	21	21
162	241	17	17
167	246	14	13
170	250	11	10
170	250	10	14
168	250	10	10
167	249	10	10
164	246	13	13
162	245	11	11
159	241	15	15
153	239	20	13
150	232	22	22
143	225	29	29
142	222	22	25
139	221	20	20
133	215	27	27
130	212	22	22
123	205	30	30
120	202	26	26
112	194	35	35
109	204	28	26
101	195	36	36
111	205	29	29
108	202	25	25
100	194	33	33
98	203	27	27
89	194	36	36
87	204	29	29
77	194	39	39
74	191	33	33
63	180	45	45
48	177	60	38
50	184	40	40
47	180	34	34
36	169	46	46
32	181	38	38
29	191	32	32
26	199	27	27
24	206	23	23
22	212	20	20
20	210	17	17
19	209	14	14
17	208	12	12
13	204	16	16
12	208	14	14
11	211	12	12
10	214	10	10
9	217	10	10
8	219	10	10
7	222	10	10
6	224	10	10
6	227	10	10
8	227	10	13
6	231	10	10
6	233	10	10
8	236	10	10
7	239	10	10
7	241	10	10
6	244	10	10
8	244	10	13
6	247	10	10
6	250	10	10
8	250	10	13
6	254	10	10
6	256	10	10
8	256	10	13
6	260	10	10
6	263	10	10
8	263	10	13
6	267	10	10
5	269	10	10
8	269	10	13
6	273	10	10
5	276	10	10
8	276	10	13
6	279	10	10
5	282	10	10
8	282	10	13
6	286	10	10
5	288	10	10
8	288	10	13
6	292	10	10
5	295	10	10
8	295	10	13
6	299	10	10
5	301	10	10
8	301	10	13
6	305	10	10
8	305	10	13
7	309	10	10
6	311	10	10
8	312	10	13
7	315	10	10
6	318	10	10
8	318	10	10
8	320	10	10
7	323	10	10
6	325	10	10
9	328	10	10
8	331	10	10
7	333	10	10
6	336	10	10
5	336	10	13
7	333	10	15
9	333	10	10
8	329	10	14
10	331	10	16
8	331	11	11
7	334	10	10
6	337	10	10
5	339	10	10
5	336	10	13
7	333	10	15
8	330	10	17
6	327	11	18
8	324	12	19
6	326	13	21
0	323	22	22
0	316	18	30
0	311	17	32
8	307	20	32
5	302	21	34
2	296	23	37
13	290	24	39
17	284	26	42
22	277	28	44
28	279	30	30
25	287	25	25
23	293	21	21
21	293	18	29
17	296	19	31
21	300	20	33
16	301	22	22
14	307	18	18
13	311	16	16
11	311	13	21
14	314	14	23
10	310	15	25
13	312	16	26
16	308	17	28
20	304	19	30
15	305	20	20
14	305	17	27
17	301	18	29
20	304	19	31
16	305	21	21
14	310	17	17
13	310	15	24
15	313	16	25
12	309	17	27
15	317	18	18
13	315	15	15
12	319	13	13
11	323	11	11
10	326	10	10
9	328	10	10
8	331	10	10
8	331	10	13
6	332	10	15
8	329	10	17
10	330	11	11
9	330	10	15
6	327	10	17
8	329	11	18
10	329	12	12
9	325	10	16
11	322	11	18
9	324	12	19
11	326	13	20
8	323	13	22
10	319	14	23
13	316	16	25
10	312	17	27
7	314	18	29
4	310	19	31
2	305	20	33
11	300	22	35
16	294	23	37
20	288	25	40
25	281	27	43
18	274	29	46
14	279	30	49
10	272	33	52
5	263	35	55
0	269	37	59
0	260	35	63
16	252	40	63
10	242	42	67
4	250	45	71
25	238	48	76
35	226	51	81
44	213	54	86
32	199	58	92
43	209	62	98
54	194	66	105
87	158	66	66
121	176	53	53
147	191	43	43
145	203	34	34
143	212	27	27
127	220	22	22
119	226	30	18
103	230	31	18
119	233	19	19
123	239	26	16
131	225	27	16
139	228	29	17
153	213	18	18
153	218	24	14
140	221	25	15
148	224	16	16
147	223	13	13
147	226	17	10
149	229	18	11
152	231	19	11
157	233	20	12
159	230	21	13
166	233	22	13
172	230	23	14
179	233	14	14
180	237	20	11
189	239	12	12
192	243	16	10
198	240	10	10
191	240	10	10
191	243	13	10
195	245	10	10
187	248	13	10
191	251	10	10
194	254	10	10
188	256	10	10
183	256	10	10
177	250	10	10
176	249	10	10
173	246	13	13
169	242	18	18
163	236	24	24
154	227	32	32
144	217	44	44
119	192	35	35
99	201	28	28
83	209	22	22
89	215	18	18
89	221	25	14
96	224	25	14
104	227	25	14
107	231	26	14
94	234	26	14
97	238	26	15
94	241	27	15
97	245	27	15
101	248	27	15
109	234	28	15
123	237	17	17
127	236	13	13
123	231	18	18
117	225	25	25
123	232	20	20
129	243	16	15
129	250	21	13
135	257	23	13
136	264	28	13
141	271	26	14
144	268	26	14
152	265	26	15
155	251	27	15
158	238	27	15
145	224	27	15
153	227	28	16
162	230	17	17
156	221	24	13
157	228	28	13
161	231	26	15
164	239	27	15
172	247	27	15
176	250	27	15
162	253	28	16
165	257	29	16
167	260	18	17
165	266	28	13
167	252	31	14
172	237	29	16
169	233	29	16
170	219	35	16
181	201	32	19
190	184	34	20
207	188	21	21
189	187	28	16
193	190	29	17
188	187	30	17
179	190	30	18
182	199	32	19
165	209	33	20
175	219	34	20
179	229	36	21
159	234	37	22
178	245	23	23
184	251	19	19
168	241	25	14
176	244	26	14
163	231	26	14
166	234	26	16
174	220	27	15
183	223	17	16
159	214	42	12
155	215	18	18
159	204	25	15
168	208	16	15
150	199	29	12
140	201	25	14
127	204	25	14
124	201	26	15
120	198	27	15
129	194	16	16
121	199	26	12
129	186	24	13
137	189	25	14
144	192	25	15
151	199	26	15
159	203	27	16
167	207	28	16
175	210	28	17
184	213	30	18
187	209	31	18
191	205	32	19
186	201	34	20
197	205	21	21
185	193	53	16
205	195	23	23
202	181	37	19
185	184	36	21
165	165	37	22
145	177	39	23
132	171	25	24
129	170	39	20
111	173	37	22
113	184	24	23
100	171	60	18
111	180	27	26
102	194	36	21
106	204	37	22
86	215	39	23
97	227	40	24
118	239	25	25
109	252	34	20
113	247	35	21
120	228	43	22
124	232	25	25
115	218	63	20
139	228	29	29
122	236	23	23
114	234	59	19
136	236	27	27
97	221	68	21
123	232	31	31
113	214	41	25
107	219	43	26
112	196	45	27
97	202	28	28
100	186	45	22
104	197	26	25
95	182	65	21
120	193	29	29
116	176	47	24
120	188	27	27
121	195	36	22
131	200	38	22
142	204	39	23
147	209	41	24
152	214	43	25
146	209	44	26
151	214	46	27
144	190	48	29
160	204	30	30
116	187	77	23
145	189	34	34
113	170	54	27
118	175	31	31
104	157	49	25
109	162	28	28
96	160	45	23
102	164	43	26
115	177	45	27
128	183	46	28
142	188	48	29
157	194	30	30
147	193	41	23
153	198	41	24
147	192	43	25
140	198	44	26
146	174	46	27
149	180	29	29
149	163	39	23
143	168	40	24
137	163	42	25
142	168	44	26
148	145	45	27
162	151	28	28
138	149	38	21
150	130	38	21
145	134	39	23
150	114	40	24
136	119	25	25
133	126	40	20
135	120	46	22
150	124	42	25
155	119	44	26
160	124	46	27
175	130	29	28
175	128	38	23
188	133	24	24
167	139	32	19
171	143	34	20
166	148	35	21
170	152	36	22
165	157	38	22
170	161	39	23
182	166	25	24
174	173	33	20
184	177	35	21
194	182	36	21
205	186	37	22
215	198	39	23
220	202	41	24
233	208	26	25
222	206	41	19
228	210	38	22
232	215	39	23
227	220	41	23
222	199	41	25
226	204	43	26
220	181	45	27
235	187	28	28
211	171	38	21
222	176	38	21
218	171	38	23
222	176	40	24
209	181	25	25
215	188	34	19
219	193	34	19
215	196	34	20
210	207	36	21
220	217	37	22
232	229	23	23
230	216	37	17
235	197	34	20
238	192	22	21
238	180	29	16
241	189	29	16
244	192	18	18
244	202	24	13
231	205	24	13
235	212	25	14
231	216	25	14
228	219	25	14
225	222	26	14
222	226	26	14
225	233	26	15
228	237	27	15
225	234	27	15
228	237	27	15
232	234	28	15
236	230	28	16
239	227	28	16
243	230	29	16
246	216	29	16
250	220	29	16
260	223	18	16
254	228	23	13
251	231	24	13
248	235	24	13
245	238	24	13
233	235	25	14
236	238	25	14
223	235	25	14
220	232	26	14
206	228	26	14
207	224	31	16
204	220	31	17
200	216	31	17
184	221	31	17
188	217	32	18
172	213	32	18
176	217	32	18
180	200	33	18
185	210	33	20
194	214	34	20
189	218	36	21
194	223	37	22
206	218	23	23
203	224	37	19
208	219	35	21
213	223	37	22
217	218	38	23
211	223	40	24
216	217	42	25
210	223	43	26
224	217	27	27
201	224	36	22
212	205	38	22
191	210	39	23
196	221	41	24
201	216	43	25
178	210	44	26
183	204	46	27
188	198	48	29
204	204	30	30
194	186	41	24
188	199	42	25
193	204	44	26
198	181	46	27
213	194	29	28
189	178	38	23
194	189	40	24
198	194	42	25
203	189	43	26
189	202	27	27
195	215	36	22
199	226	38	22
194	221	39	23
198	233	41	24
212	227	26	25
188	213	65	19
212	203	29	29
188	186	39	23
199	197	41	24
204	176	42	25
207	181	27	26
198	189	36	20
193	199	36	21
188	204	37	22
183	208	39	23
187	203	41	24
174	197	26	25
174	204	34	20
155	186	36	21
160	167	37	22
154	147	39	23
157	152	24	24
149	151	33	18
144	147	33	20
148	156	34	20
152	167	36	21
163	178	37	22
167	189	39	23
180	200	24	24
178	212	19	19
178	222	26	16
186	230	27	16
191	238	34	17
202	247	32	19
197	257	34	20
185	267	35	21
197	277	22	22
197	283	29	17
200	292	31	18
184	296	32	19
193	300	33	20
203	304	35	21
214	286	22	21
196	297	29	17
204	306	31	18
208	289	32	19
190	299	33	20
200	294	35	21
202	290	22	21
184	289	29	16
188	293	30	16
170	277	35	17
175	286	33	20
157	268	34	20
167	279	36	21
170	260	22	22
162	266	30	18
158	262	31	17
162	266	32	19
157	249	33	20
168	259	21	20
166	247	33	16
171	255	31	18
181	251	19	19
181	240	26	15
184	247	27	16
192	251	28	17
193	236	35	16
198	245	32	19
200	240	20	20
200	250	27	16
196	254	29	17
205	257	18	18
188	257	29	13
192	259	27	16
189	256	28	15
185	259	28	17
194	255	18	17
177	254	28	13
182	251	26	14
178	247	26	15
182	250	27	16
167	237	28	15
175	244	28	17
179	229	29	17
193	238	18	18
193	228	25	14
190	235	25	15
193	242	26	16
196	229	27	15
200	237	28	16
203	240	29	17
207	236	30	18
216	240	19	19
210	246	26	14
213	249	26	15
216	252	27	16
213	255	28	17
216	259	29	17
218	255	18	18
218	260	25	15
214	263	26	15
217	259	27	16
213	256	28	17
222	259	18	17
217	249	24	13
213	256	24	14
216	253	25	15
213	256	26	15
216	253	27	16
207	256	17	17
211	255	23	13
213	258	24	14
216	254	25	15
213	258	26	15
209	261	27	16
218	257	17	16
212	262	22	13
215	265	23	14
211	261	24	14
198	265	25	14
206	268	26	15
202	254	27	16
204	262	17	16
204	271	22	13
192	274	23	13
199	276	24	14
195	274	25	14
198	281	25	15
195	277	26	15
203	281	16	16
198	280	22	12
200	282	22	13
197	280	23	13
200	282	24	14
203	270	25	15
211	277	15	15
211	276	21	12
208	274	21	12
211	276	22	13
214	273	23	13
210	276	24	14
218	268	15	15
213	275	20	12
215	264	21	12
204	267	22	13
210	274	23	14
198	270	24	14
205	278	25	15
213	264	16	15
198	269	25	12
202	275	23	14
198	278	24	14
201	285	25	15
203	288	16	15
203	287	21	12
200	284	22	13
206	287	23	14
209	275	24	14
217	282	15	15
208	273	38	12
216	256	29	17
218	265	18	18
218	264	24	14
220	267	15	15
220	258	21	12
208	260	22	13
215	267	23	13
202	270	24	14
214	266	15	15
201	270	20	12
207	273	21	12
210	270	22	13
198	273	23	14
204	276	24	14
201	263	25	15
197	270	26	15
206	274	16	16
200	264	22	13
197	271	23	13
205	274	14	14
200	266	19	11
197	268	20	12
199	270	21	12
196	259	22	13
203	266	14	13
197	258	22	10
201	260	20	12
205	249	25	13
217	251	14	14
217	243	20	12
220	249	21	12
222	246	22	13
225	248	23	13
232	245	14	14
227	252	19	11
224	255	20	12
221	261	21	13
218	264	22	13
219	270	14	14
219	277	19	11
216	280	20	12
219	282	21	12
207	279	22	13
218	282	14	14
210	274	35	10
217	269	16	15
211	260	21	12
218	262	13	13
206	255	34	10
218	249	15	15
213	240	20	12
220	243	13	13
214	236	20	10
217	241	19	11
224	243	12	12
213	246	16	10
218	248	17	10
216	251	18	10
218	248	18	11
219	251	12	11
213	244	18	10
220	249	11	11
218	243	18	10
221	245	18	10
222	235	11	11
222	238	15	10
223	230	16	10
229	228	10	10
220	231	14	10
227	229	10	10
224	232	13	10
227	234	10	10
219	229	13	10
223	231	10	10
220	231	13	10
224	229	10	10
224	224	13	10
228	226	10	10
228	221	13	10
228	219	10	10
228	214	13	10
229	207	15	10
230	209	10	10
230	203	14	10
224	205	10	10
226	208	13	10
226	210	10	10
223	205	13	10
217	210	10	10
219	204	13	10
219	207	10	10
219	201	13	10
224	204	10	10
226	198	13	10
230	197	10	10
226	191	13	10
231	193	10	10
233	188	10	10
236	191	10	10
235	193	10	10
235	193	10	10
234	192	10	10
